Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Maxchi,453,511,01C,H,cpx,7.13228369046833e-19
Maxchi,6047,6107,01C,BC,J,0.09479861153259397
Maxchi,2253,2293,01C,C2U,J,0.00201565484643723
Maxchi,2311,2358,01C,CD,J,0.15710716103576738
Maxchi,1457,1509,01C,BF1,K,0.07791120702910179
Maxchi,1700,1753,01C,K,L,0.02906811310148125
Maxchi,304,354,01C,A5U,L,1.0
Maxchi,434,495,01C,BF,L,0.03441988499501387
Maxchi,452,509,01C,A5U,cpx,3.576086720403568e-17
Maxchi,482,532,01C,CPZ,cpx,0.02401491276134589
Maxchi,3418,3464,02A,01B,AD,0.14817787189628098
Maxchi,298,361,02A,02G,A,1.0777939232778433e-15
Maxchi,210,308,02A,A,BF,3.060730184457238e-17
Maxchi,306,359,02A,A,L,1.336905921105722e-21
Maxchi,1507,1561,02A,02B,A1,0.39554738407642975
Maxchi,1514,1559,02A,A1,AE,0.055293668304090694
Maxchi,1984,2014,02A,01C,A2,2.316625455504561e-05
Maxchi,3265,3328,02A,A2,AE,0.09237041745413548
Maxchi,1059,1112,02A,A2D,C2U,0.030109512711539284
Maxchi,1372,1423,02A,01B,A3,0.1411939952934989
Maxchi,1355,1405,02A,A3,AD,0.2971465303484674
Maxchi,1464,1498,02A,A3,AE,0.12464977840525263
Maxchi,950,993,02A,A3,BG,0.0010485992725002135
Maxchi,3529,3567,02A,02B,A6,0.00015927529196482353
Maxchi,1620,1676,02A,02G,A6,0.09261734149401607
Maxchi,3418,3464,02A,AD,AE,0.14817787189628098
Maxchi,1680,1759,02A,A1D,B,5.508479891884822e-06
Maxchi,1695,1740,02A,B,C,0.028882069040358414
Maxchi,1695,1740,02A,B,C2U,0.028882069040358414
Maxchi,1695,1740,02A,B,F1,0.028882069040358414
Maxchi,1689,1740,02A,B,J,0.2735146430204451
Maxchi,2822,2877,02A,B,K,0.3498403609663626
Maxchi,1404,1464,02A,B,L,0.06777272146790936
Maxchi,297,358,02A,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,1.9982054592487737e-14
Maxchi,210,308,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,3.060730184457238e-17
Maxchi,484,533,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF1,0.13800891784063768
Maxchi,306,358,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,L,7.390807495331356e-21
Maxchi,1651,1700,02A,BC,BF1,0.0006637798566295335
Maxchi,210,308,02A,A5U,BF,3.060730184457238e-17
Maxchi,1676,1720,02A,BF,C2U,0.00030668224944499424
Maxchi,1666,1704,02A,01C,BG,0.14132577643184238
Maxchi,1698,1760,02A,A1D,BG,0.04663156689064844
Maxchi,948,993,02A,A2D,BG,0.009611003427230858
Maxchi,980,1033,02A,C,D,0.0008534699483801753
Maxchi,1701,1750,02A,C,DF,0.03757196589750172
Maxchi,1925,1981,02A,C,F1,0.00012202795857505913
Maxchi,1246,1298,02A,C,F2,0.07437734325249158
Maxchi,1664,1733,02A,C,J,0.0008011871870429626
Maxchi,1744,1798,02A,BF1,CD,0.0011704628265036218
Maxchi,2825,2880,02A,A1D,D,0.09886323071011947
Maxchi,1690,1745,02A,BC,D,0.011315867805187617
Maxchi,1118,1134,02A,BF1,D,0.02464138851207273
Maxchi,980,1033,02A,C2U,D,0.0008534699483801753
Maxchi,1245,1298,02A,CD,D,0.04123603140394829
Maxchi,1059,1112,02A,D,DF,0.1456470790829995
Maxchi,980,1033,02A,D,F1,0.0008534699483801753
Maxchi,1059,1112,02A,D,F2,0.07727303325891101
Maxchi,1886,1929,02A,D,J,0.008729408743614539
Maxchi,2832,2875,02A,D,K,0.13823971778517535
Maxchi,1594,1663,02A,BC,DF,7.45892146970612e-05
Maxchi,1695,1741,02A,BF1,DF,0.04394110280796704
Maxchi,1701,1750,02A,C2U,DF,0.03757196589750172
Maxchi,1780,1831,02A,CD,DF,0.041387329916868366
Maxchi,1975,2025,02A,C2U,F1,0.07436768774938042
Maxchi,1508,1554,02A,F1,F2,0.38125022508323214
Maxchi,1508,1554,02A,BF1,F2,0.38125022508323214
Maxchi,1695,1766,02A,C2U,F2,0.0010230474402104198
Maxchi,1246,1298,02A,CD,F2,0.03737298834065144
Maxchi,2225,2287,02A,F2,J,0.030874262930658602
Maxchi,2821,2875,02A,F2,K,0.2604305744647191
Maxchi,299,363,02A,02G,H,4.689031194099481e-18
Maxchi,250,260,02A,CPZ,H,1.4958258446518184e-05
Maxchi,306,359,02A,H,L,1.336905921105722e-21
Maxchi,1686,1733,02A,C2U,J,0.11410709480862181
Maxchi,2823,2877,02A,J,K,0.16790208994398007
Maxchi,1134,1194,02A,BF1,K,0.05603304798787733
Maxchi,2832,2875,02A,C2U,K,0.13823971778517535
Maxchi,977,1027,02A,CD,K,0.007170851081709203
Maxchi,306,359,02A,A5U,L,1.336905921105722e-21
Maxchi,1970,2023,02A,01C,cpx,0.2054579747883311
Maxchi,426,531,02A,BF,cpx,7.6555862187356375e-31
Maxchi,866,909,02B,01B,A5U,3.4836122324045183e-05
Maxchi,445,495,02B,01C,CPZ,0.0006871043843566189
Maxchi,464,526,02B,02A,CPZ,3.2718890381501466e-05
Maxchi,526,606,02B,01C,02G,5.946991327818636e-16
Maxchi,522,534,02B,02A,02G,2.7845262743526553e-05
Maxchi,484,533,02B,02G,A1D,0.1360970044403716
Maxchi,483,534,02B,02G,C2U,0.3309400075556688
Maxchi,490,534,02B,02G,CPZ,0.12170116687513019
Maxchi,539,621,02B,01C,A,1.7225774541052452e-16
Maxchi,360,411,02B,02A,A,0.002940932104495999
Maxchi,287,337,02B,02G,A,1.0
Maxchi,400,426,02B,A,A1D,2.3953087215005163e-10
Maxchi,463,494,02B,A,A2,0.14922835263038572
Maxchi,523,590,02B,A,B,8.949833942142337e-09
Maxchi,521,606,02B,A,BC,6.728595972734019e-17
Maxchi,210,402,02B,A,BF,4.070822045386692e-52
Maxchi,375,426,02B,A,BF1,6.586857658927861e-12
Maxchi,369,376,02B,A,BG,0.00035871294143977614
Maxchi,397,451,02B,A,CD,0.013604032044213064
Maxchi,450,500,02B,A,DF,1.0
Maxchi,531,606,02B,A,J,5.640404226341245e-16
Maxchi,305,355,02B,A,L,1.0
Maxchi,484,540,02B,A1D,CPZ,0.0012754664244986709
Maxchi,522,534,02B,02G,A2,0.0005771485390050796
Maxchi,3209,3277,02B,A2,A2D,0.15115004314608643
Maxchi,844,891,02B,A2,A5U,0.0001628130354796409
Maxchi,3825,3876,02B,A2,A6,0.07095713052180315
Maxchi,3814,3868,02B,A2,AE,0.05641088544059145
Maxchi,484,540,02B,A2,CPZ,0.0012754664244986709
Maxchi,881,940,02B,A2,H,0.34590790606801747
Maxchi,892,938,02B,A2D,A5U,0.001179784037879989
Maxchi,844,891,02B,A3,A5U,0.0004964287468260845
Maxchi,501,533,02B,01C,A5U,0.16543896349191234
Maxchi,286,336,02B,02G,A5U,1.0
Maxchi,375,427,02B,A5U,BF1,2.4524456141090814e-11
Maxchi,4290,4349,02B,01B,A6,0.04762042234693907
Maxchi,3239,3280,02B,01C,A6,0.10813886151869037
Maxchi,4290,4349,02B,A6,AE,0.04762042234693907
Maxchi,484,540,02B,A6,CPZ,0.0012754664244986709
Maxchi,496,507,02B,A6,H,0.00700998715358736
Maxchi,844,900,02B,A5U,AE,0.0002128294190143768
Maxchi,2717,2768,02B,AE,cpx,0.5448801913517494
Maxchi,2970,3023,02B,AD,B,0.5298882330076125
Maxchi,493,540,02B,B,CPZ,0.000200888864318128
Maxchi,523,590,02B,B,H,8.949833942142337e-09
Maxchi,531,606,02B,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,6.729161376237159e-14
Maxchi,360,412,02B,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.004229127697816718
Maxchi,260,369,02B,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,9.732484224413035e-21
Maxchi,502,563,02B,A6,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.16420983222041685
Maxchi,505,513,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,0.040356572798745265
Maxchi,210,402,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,4.070822045386692e-52
Maxchi,375,426,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF1,6.586857658927861e-12
Maxchi,370,372,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,BG,1.5374597944280386e-12
Maxchi,432,492,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,C2U,0.3207769927915025
Maxchi,428,460,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,CD,0.023202545863181868
Maxchi,450,500,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,DF,1.0
Maxchi,871,928,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,F1,0.0019054244029497892
Maxchi,926,981,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,F2,0.21625581608840191
Maxchi,495,534,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,G,0.1339235587547078
Maxchi,531,606,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,J,7.561153635996312e-14
Maxchi,443,445,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,cpx,7.87343685439857e-09
Maxchi,518,536,02B,02G,BC,0.0004615437876544122
Maxchi,484,530,02B,A5U,BC,0.1041006583396692
Maxchi,1972,2016,02B,BC,BF1,0.016992491079782752
Maxchi,3203,3267,02B,BC,CD,0.04355193500206386
Maxchi,556,652,02B,02A,BF,1.0321606120323136e-31
Maxchi,442,484,02B,02G,BF,0.07007553859334137
Maxchi,372,434,02B,A1D,BF,0.016419402663498592
Maxchi,210,402,02B,A5U,BF,4.070822045386692e-52
Maxchi,556,606,02B,BF,BG,3.2083015367481988e-15
Maxchi,401,451,02B,BF,CPZ,1.0932219338166523e-11
Maxchi,516,534,02B,02G,BF1,0.00024478733822722726
Maxchi,483,540,02B,BF1,CPZ,0.001654245336222464
Maxchi,1945,1995,02B,01C,BG,0.002927612923228782
Maxchi,522,534,02B,02G,BG,2.5658801538431853e-05
Maxchi,369,376,02B,A5U,BG,0.00035871294143977614
Maxchi,1062,1118,02B,BG,C2U,0.07032535949422974
Maxchi,464,526,02B,BG,CPZ,1.7818836449210471e-06
Maxchi,483,533,02B,02G,C,0.4559647442223559
Maxchi,1925,1980,02B,C,C2U,0.0032981997179781955
Maxchi,1925,1983,02B,C,CD,3.5964002296225975e-07
Maxchi,483,540,02B,C,CPZ,0.0009733038764887125
Maxchi,483,540,02B,C2U,CPZ,0.0009733038764887125
Maxchi,484,537,02B,02G,CD,0.014243531972557769
Maxchi,3327,3373,02B,A1D,CD,0.06600276627491655
Maxchi,928,981,02B,BF,CD,0.001437417412803804
Maxchi,1731,1775,02B,BF1,CD,0.028342129532670204
Maxchi,3175,3228,02B,C2U,CD,0.09011639846512456
Maxchi,446,493,02B,CD,CPZ,0.00036464658722581766
Maxchi,3791,3840,02B,01C,D,0.07552398753331192
Maxchi,2822,2877,02B,BG,D,0.1622164090906263
Maxchi,484,537,02B,02G,DF,0.014243531972557769
Maxchi,517,534,02B,02G,F1,0.0004279213170421814
Maxchi,2769,2822,02B,A1D,F1,0.10507210594729603
Maxchi,369,426,02B,A5U,F1,5.658725230366511e-11
Maxchi,1694,1742,02B,CD,F1,0.0012509601337137004
Maxchi,481,534,02B,CPZ,F1,0.00034668564608747134
Maxchi,1698,1752,02B,DF,F1,0.26403297042351676
Maxchi,3463,3512,02B,F1,F2,0.11552353439347782
Maxchi,1984,2041,02B,F1,J,8.506111066379138e-05
Maxchi,3174,3219,02B,F1,K,0.06678226686518011
Maxchi,928,982,02B,F1,L,0.0024680960944437956
Maxchi,2924,2979,02B,01C,F2,0.21169664117838913
Maxchi,2826,2903,02B,01C,G,0.028347567407842212
Maxchi,2006,2047,02B,BG,G,0.36812025069351917
Maxchi,493,540,02B,CPZ,G,0.000200888864318128
Maxchi,524,590,02B,G,H,1.4061661417740728e-08
Maxchi,894,944,02B,01A1,H,0.04694472697848181
Maxchi,539,621,02B,01C,H,1.7225774541052452e-16
Maxchi,360,411,02B,02A,H,0.0013055924087956078
Maxchi,291,341,02B,02G,H,1.0
Maxchi,897,947,02B,A2D,H,0.009504434174322491
Maxchi,844,891,02B,A5U,H,0.0004964287468260845
Maxchi,521,606,02B,BC,H,6.728595972734019e-17
Maxchi,370,380,02B,BG,H,0.0035811640331237355
Maxchi,443,463,02B,CD,H,0.009748109126736945
Maxchi,250,260,02B,CPZ,H,1.4958258446518184e-05
Maxchi,457,507,02B,DF,H,1.0
Maxchi,531,606,02B,H,J,2.3005577020233376e-16
Maxchi,309,359,02B,H,L,1.0
Maxchi,441,453,02B,H,cpx,8.721835402928461e-06
Maxchi,511,561,02B,A5U,J,1.0
Maxchi,3198,3245,02B,CD,J,0.05086663280709302
Maxchi,493,540,02B,CPZ,J,0.000200888864318128
Maxchi,3402,3455,02B,DF,J,0.11809927328745604
Maxchi,3697,3745,02B,J,K,0.012234037423338569
Maxchi,1912,1968,02B,C2U,K,0.0750111114554317
Maxchi,526,607,02B,02G,L,1.3014603643554258e-14
Maxchi,664,717,02B,A2D,L,0.31508664128779806
Maxchi,304,354,02B,A5U,L,1.0
Maxchi,512,562,02B,BF,L,1.0
Maxchi,566,626,02B,BG,L,0.003243868321222917
Maxchi,1478,1532,02B,CD,L,0.159003948736483
Maxchi,533,639,02B,CPZ,L,3.376742959116249e-26
Maxchi,560,614,02B,L,cpx,0.24927512864512608
Maxchi,2717,2768,02B,01B,cpx,0.5448801913517494
Maxchi,2940,3002,02B,01C,cpx,0.003073800517351918
Maxchi,942,998,02G,01C,02A,0.08395281829312767
Maxchi,1603,1663,02G,02A,C2U,0.0038787170857059873
Maxchi,941,997,02G,02A,CPZ,0.08395281829312767
Maxchi,1620,1670,02G,02A,A1D,0.0007855456469901085
Maxchi,986,1045,02G,A1D,C2U,2.556651078656549e-05
Maxchi,838,885,02G,A1D,CPZ,0.5104926307914701
Maxchi,874,928,02G,B,F1,0.04734733304357286
Maxchi,898,941,02G,B,L,0.4127725959909144
Maxchi,844,898,02G,01C,BG,9.51851442475834e-05
Maxchi,486,534,02G,BF,C,0.05960627929205458
Maxchi,986,1037,02G,BF1,C,0.002892019098001377
Maxchi,991,1046,02G,C,C2U,0.003797587226343824
Maxchi,949,1002,02G,BF1,CD,0.2160124862167251
Maxchi,874,928,02G,A1D,DF,0.21486774567077493
Maxchi,874,928,02G,BF1,DF,0.04041248902695918
Maxchi,874,928,02G,C2U,DF,0.21486774567077493
Maxchi,935,984,02G,CD,DF,0.04580894831337552
Maxchi,536,588,02G,CPZ,DF,0.018672658683924186
Maxchi,986,1037,02G,A1D,F1,0.002892019098001377
Maxchi,890,940,02G,BF,F1,1.0
Maxchi,1833,1886,02G,C2U,F1,0.039817885811465996
Maxchi,1468,1511,02G,F1,L,0.023907604316660173
Maxchi,928,950,02G,01C,G,3.879334843395641e-06
Maxchi,949,1002,02G,02A,G,3.7126147671322753e-07
Maxchi,447,492,02G,H,L,4.006662438199828e-09
Maxchi,823,871,02G,A1D,J,0.004061829376288604
Maxchi,1956,2012,02G,C2U,J,0.0035635178815657713
Maxchi,936,990,02G,J,L,0.010893594881036951
Maxchi,955,1005,A,01A1,02B,0.7036500686529769
Maxchi,1001,1047,A,01A1,A5U,0.128264456022744
Maxchi,1005,1055,A,01A1,AD,0.6373518882339371
Maxchi,206,254,A,01A1,CPZ,0.1485617748918645
Maxchi,445,530,A,01B,02B,1.3683605840146571e-22
Maxchi,928,958,A,01B,A2D,0.10644965563344637
Maxchi,914,961,A,01B,A5U,0.013618935396590422
Maxchi,445,530,A,01B,AD,1.3683605840146571e-22
Maxchi,206,254,A,01B,CPZ,0.1485617748918645
Maxchi,206,254,A,01C,CPZ,0.1485617748918645
Maxchi,206,254,A,02A,CPZ,0.1485617748918645
Maxchi,206,254,A,02B,CPZ,0.1485617748918645
Maxchi,398,437,A,02G,CPZ,1.0304055432109675e-18
Maxchi,1466,1518,A,01A1,A1,0.2134476431942718
Maxchi,1519,1570,A,01B,A1,0.07047975845497427
Maxchi,1490,1555,A,02B,A1,0.01176776863692536
Maxchi,1425,1490,A,A1,A2D,0.01176776863692536
Maxchi,1948,1994,A,A1,A3,0.02428469391536247
Maxchi,913,961,A,A1,A5U,0.011600654908382014
Maxchi,429,481,A,A1,A6,0.29146431388573735
Maxchi,446,546,A,A1,AD,1.3125458657191369e-22
Maxchi,1519,1570,A,A1,AE,0.07047975845497427
Maxchi,1490,1555,A,A1,AG,0.01176776863692536
Maxchi,925,966,A,A1,C,0.1373239575666418
Maxchi,866,891,A,A1,CPZ,0.39000826120285625
Maxchi,1425,1490,A,A1,D,0.01176776863692536
Maxchi,310,369,A,A1,F1,1.1008683778954871e-06
Maxchi,965,1025,A,A1,F2,0.07217900758881697
Maxchi,536,614,A,A1,G,1.309624056645912e-10
Maxchi,1059,1109,A,A1,H,0.005957497009692907
Maxchi,452,462,A,A1,cpx,1.9751666954620456e-06
Maxchi,206,254,A,A1D,CPZ,0.1485617748918645
Maxchi,699,753,A,A1D,A2,0.11601928465036287
Maxchi,843,897,A,A2,A5U,0.0001340099208146325
Maxchi,908,943,A,A2,A6,0.018620889429885278
Maxchi,696,751,A,A2,B,0.2299061422345213
Maxchi,699,753,A,A2,BC,0.11601928465036287
Maxchi,373,423,A,A2,BF1,1.1087058518985285e-08
Maxchi,321,376,A,A2,BG,0.0052555320462632895
Maxchi,699,753,A,A2,C,0.11601928465036287
Maxchi,699,753,A,A2,CD,0.11601928465036287
Maxchi,206,254,A,A2,CPZ,0.1485617748918645
Maxchi,310,366,A,A2,F1,1.033836550801337e-07
Maxchi,696,751,A,A2,G,0.2299061422345213
Maxchi,750,797,A,A2,H,0.01775723752126377
Maxchi,629,702,A,A2,J,0.001023918840568354
Maxchi,893,949,A,A2,K,7.922404621025439e-05
Maxchi,864,916,A,A2,cpx,0.00047698113729629203
Maxchi,950,998,A,02B,A2D,0.0005843953093797332
Maxchi,950,998,A,A1D,A2D,0.0005843953093797332
Maxchi,897,950,A,A2D,A5U,3.18389502018615e-05
Maxchi,1082,1144,A,A2D,AD,0.14773879677762888
Maxchi,944,997,A,A2D,C2U,0.0015565367788693957
Maxchi,206,254,A,A2D,CPZ,0.1485617748918645
Maxchi,1691,1707,A,01A1,A3,0.014985414860360622
Maxchi,445,526,A,01B,A3,2.0307827447833507e-12
Maxchi,1291,1326,A,02B,A3,0.42879428738548975
Maxchi,950,998,A,A2D,A3,0.0005843953093797332
Maxchi,890,917,A,A3,A5U,0.011718685599768625
Maxchi,429,481,A,A3,A6,0.29146431388573735
Maxchi,1288,1340,A,A3,AD,0.24936964678950607
Maxchi,445,526,A,A3,AE,2.0307827447833507e-12
Maxchi,1460,1503,A,A3,AG,0.024103417109792004
Maxchi,893,930,A,A3,C,0.15631375530236835
Maxchi,206,254,A,A3,CPZ,0.1485617748918645
Maxchi,1108,1159,A,A3,D,0.0123195117955672
Maxchi,310,369,A,A3,F1,1.1008683778954871e-06
Maxchi,930,966,A,A3,F2,0.13809471067005982
Maxchi,505,535,A,A3,G,0.0777598964393294
Maxchi,1109,1153,A,A3,H,0.07031710671116359
Maxchi,949,1005,A,A3,K,0.00026749776377982487
Maxchi,452,462,A,A3,cpx,1.9751666954620456e-06
Maxchi,914,962,A,01C,A5U,0.0381143959801875
Maxchi,583,640,A,02A,A5U,0.142871738904464
Maxchi,914,962,A,02B,A5U,0.007905870811397802
Maxchi,532,533,A,02G,A5U,5.762843271868781e-07
Maxchi,402,452,A,A1D,A5U,6.581855185118754e-10
Maxchi,888,938,A,A5U,AD,2.1380547115226257e-05
Maxchi,647,696,A,A5U,C2U,0.09099113508979113
Maxchi,429,481,A,01A1,A6,0.29146431388573735
Maxchi,429,481,A,01B,A6,0.29146431388573735
Maxchi,429,481,A,02B,A6,0.29146431388573735
Maxchi,429,481,A,A2D,A6,0.29146431388573735
Maxchi,914,962,A,A5U,A6,0.06445771827067583
Maxchi,429,481,A,A6,AD,0.29146431388573735
Maxchi,429,481,A,A6,AE,0.29146431388573735
Maxchi,429,481,A,A6,AG,0.29146431388573735
Maxchi,829,845,A,A6,BC,0.00015245087901931322
Maxchi,830,844,A,A6,C,7.079528641295996e-05
Maxchi,766,834,A,A6,C2U,0.04516894047677161
Maxchi,840,844,A,A6,CD,5.587260371231264e-09
Maxchi,206,254,A,A6,CPZ,0.1485617748918645
Maxchi,429,481,A,A6,D,0.29146431388573735
Maxchi,833,847,A,A6,DF,0.01101630504148418
Maxchi,310,366,A,A6,F1,6.427844335043135e-06
Maxchi,480,532,A,A6,F2,0.30085688366587204
Maxchi,855,929,A,A6,G,0.03974888325503709
Maxchi,891,938,A,A6,H,0.012325800886321762
Maxchi,766,834,A,A6,J,0.21423090289398058
Maxchi,429,481,A,A6,K,0.29146431388573735
Maxchi,908,950,A,A6,cpx,0.025707851940075948
Maxchi,1237,1286,A,02B,AD,0.2163379970040357
Maxchi,206,254,A,AD,CPZ,0.1485617748918645
Maxchi,1993,2047,A,01B,AE,0.011623876451636643
Maxchi,445,530,A,02B,AE,4.748372864356503e-22
Maxchi,928,958,A,A2D,AE,0.10644965563344637
Maxchi,914,962,A,A5U,AE,0.029096331741252254
Maxchi,445,530,A,AD,AE,4.748372864356503e-22
Maxchi,1467,1501,A,AE,AG,0.12464977840525263
Maxchi,206,254,A,AE,CPZ,0.1485617748918645
Maxchi,426,509,A,AE,DF,4.243478346332493e-11
Maxchi,452,462,A,AE,cpx,1.9751666954620456e-06
Maxchi,1005,1055,A,01A1,AG,0.6373518882339371
Maxchi,1467,1501,A,01B,AG,0.12464977840525263
Maxchi,1673,1702,A,02B,AG,0.023898635554570693
Maxchi,1082,1144,A,A2D,AG,0.14773879677762888
Maxchi,888,939,A,A5U,AG,0.0007927051198842803
Maxchi,445,546,A,AD,AG,2.3686391721711147e-22
Maxchi,926,949,A,AG,CD,7.764036537930667e-09
Maxchi,206,254,A,AG,CPZ,0.1485617748918645
Maxchi,452,462,A,AG,cpx,1.9751666954620456e-06
Maxchi,985,1034,A,01C,B,0.17132851683232586
Maxchi,828,885,A,A5U,B,0.0003606275511920053
Maxchi,206,254,A,B,CPZ,0.1485617748918645
Maxchi,310,369,A,B,F1,1.1008683778954871e-06
Maxchi,726,787,A,B,G,0.013053724254489281
Maxchi,598,650,A,B,H,0.07437734325249158
Maxchi,598,650,A,B,J,0.07437734325249158
Maxchi,439,483,A,B,cpx,2.067065818078246e-15
Maxchi,944,998,A,A2D,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.03293499856898258
Maxchi,695,740,A,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF1,0.5215149627191401
Maxchi,736,779,A,B.FR.83.HXBLAI_IIIB_BRU.K03455,CD,0.14310939695342942
Maxchi,701,740,A,B.FR.83.HXBLAI_IIIB_BRU.K03455,DF,0.27907513946709495
Maxchi,901,954,A,B.FR.83.HXBLAI_IIIB_BRU.K03455,F2,4.191976800955559e-05
Maxchi,916,966,A,01C,BC,0.030181446086570786
Maxchi,841,890,A,A5U,BC,2.1641645416805324e-10
Maxchi,451,505,A,BC,CD,0.08862122211794161
Maxchi,206,254,A,BC,CPZ,0.1485617748918645
Maxchi,184,234,A,02G,BF,5.310992619972493e-18
Maxchi,445,492,A,A5U,BF,0.13814002768844455
Maxchi,398,452,A,BF,CPZ,0.032114311926790685
Maxchi,206,254,A,BF1,CPZ,0.1485617748918645
Maxchi,363,430,A,A1D,BG,9.741247929366401e-08
Maxchi,897,950,A,A2D,BG,3.18389502018615e-05
Maxchi,630,703,A,A5U,BG,0.17570208411167917
Maxchi,206,254,A,BG,CPZ,0.1485617748918645
Maxchi,927,970,A,01A1,C,0.03674624085497837
Maxchi,925,966,A,01B,C,0.19788927318629929
Maxchi,881,940,A,02B,C,0.07723854674167506
Maxchi,696,744,A,A1D,C,0.07363827012030258
Maxchi,881,940,A,A2D,C,0.11129854802430703
Maxchi,943,992,A,AD,C,0.0030720705354891826
Maxchi,883,925,A,AE,C,0.12324273816544172
Maxchi,928,943,A,AG,C,4.284146187165984e-07
Maxchi,696,744,A,C,C2U,0.2962698714842834
Maxchi,206,254,A,C,CPZ,0.1485617748918645
Maxchi,889,947,A,C,D,0.16439422239165394
Maxchi,916,966,A,C,K,0.0016222548081131808
Maxchi,893,945,A,02B,C2U,0.12419239344721592
Maxchi,206,254,A,C2U,CPZ,0.1485617748918645
Maxchi,206,254,A,CD,CPZ,0.1485617748918645
Maxchi,981,1034,A,01A1,D,0.31685194547048773
Maxchi,1005,1055,A,01B,D,0.5515150900118735
Maxchi,1108,1159,A,02B,D,0.0123195117955672
Maxchi,1111,1149,A,A2D,D,0.14132577643184238
Maxchi,916,962,A,A5U,D,0.03404615970214235
Maxchi,1108,1159,A,AD,D,0.0123195117955672
Maxchi,1056,1108,A,AE,D,0.0123195117955672
Maxchi,933,989,A,AG,D,0.27502934013891095
Maxchi,206,254,A,CPZ,D,0.1485617748918645
Maxchi,310,369,A,D,F1,1.1008683778954871e-06
Maxchi,933,989,A,D,F2,0.27502934013891095
Maxchi,532,608,A,D,G,1.2977089199309883e-11
Maxchi,989,1046,A,D,H,0.18866893361274495
Maxchi,452,462,A,D,cpx,1.9751666954620456e-06
Maxchi,426,508,A,01B,DF,2.0232145361695025e-11
Maxchi,633,696,A,01C,DF,0.06875788519421212
Maxchi,832,887,A,A5U,DF,8.585026952838033e-05
Maxchi,633,696,A,BC,DF,0.06875788519421212
Maxchi,362,402,A,BG,DF,0.08117658558247334
Maxchi,483,520,A,C2U,DF,0.06409302078504037
Maxchi,484,521,A,CD,DF,0.22976627046113451
Maxchi,206,254,A,CPZ,DF,0.1485617748918645
Maxchi,310,369,A,01A1,F1,1.1008683778954871e-06
Maxchi,310,369,A,01B,F1,1.1008683778954871e-06
Maxchi,310,369,A,01C,F1,1.1008683778954871e-06
Maxchi,944,998,A,02B,F1,0.03766692222862869
Maxchi,893,946,A,A2D,F1,0.0017900444599827535
Maxchi,310,369,A,AD,F1,1.1008683778954871e-06
Maxchi,310,369,A,AE,F1,1.1008683778954871e-06
Maxchi,948,970,A,AG,F1,6.712366164913151e-08
Maxchi,310,369,A,BC,F1,1.1008683778954871e-06
Maxchi,484,549,A,BF1,F1,0.24043292916248407
Maxchi,531,534,A,BG,F1,3.290825046542594e-08
Maxchi,206,255,A,CPZ,F1,0.06807634672122492
Maxchi,310,369,A,DF,F1,6.304482670602313e-08
Maxchi,310,369,A,F1,F2,1.1008683778954871e-06
Maxchi,310,369,A,F1,G,1.1008683778954871e-06
Maxchi,310,369,A,F1,J,1.1008683778954871e-06
Maxchi,947,1005,A,F1,K,0.017249742811207655
Maxchi,253,299,A,F1,L,1.2488967458572545e-14
Maxchi,310,356,A,F1,cpx,0.0009621854198717543
Maxchi,946,1004,A,01A1,F2,0.1803698061828382
Maxchi,927,984,A,01B,F2,0.17263037646609303
Maxchi,934,984,A,01C,F2,0.07709987174354202
Maxchi,944,998,A,02B,F2,0.03766692222862869
Maxchi,888,937,A,A1D,F2,0.013136661200384283
Maxchi,927,980,A,AD,F2,0.0005945312484343554
Maxchi,935,967,A,AE,F2,0.14316196982595475
Maxchi,949,971,A,AG,F2,7.764036537930667e-09
Maxchi,929,981,A,CD,F2,0.0021308245063658866
Maxchi,206,254,A,CPZ,F2,0.1485617748918645
Maxchi,426,513,A,DF,F2,1.0578427954192914e-22
Maxchi,946,1003,A,F2,G,0.10351059721711134
Maxchi,946,1004,A,F2,H,0.06918853559505923
Maxchi,939,990,A,F2,J,0.03537290571842726
Maxchi,949,1005,A,F2,K,0.00026749776377982487
