Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Rdp,8240,9095,01A1,BC,C2U,86751.36842105254
Rdp,529,927,01A1,BC,CD,186362.8643216078
Rdp,2035,2038,01A1,BC,CD,24724139.999999937
Rdp,4003,4072,01A1,BC,CD,1074962.6086956493
Rdp,4968,5047,01A1,BC,CD,938891.3924050612
Rdp,5214,5313,01A1,BC,CD,749216.363636362
Rdp,5498,5514,01A1,BC,CD,4635776.249999992
Rdp,5994,5995,01A1,BC,CD,74172419.9999999
Rdp,6368,6391,01A1,BC,CD,3224887.8260869524
Rdp,6459,6719,01A1,BC,CD,285278.5384615384
Rdp,7121,7211,01A1,BC,CD,824137.999999999
Rdp,9183,9482,01A1,BC,CPZ,248068.29431438106
Rdp,7949,9450,01A1,01C,BF,49415.336442371736
Rdp,6722,8947,01A1,02A,BF,33335.919101123545
Rdp,9081,9096,01A1,02B,BF,4944827.999999991
Rdp,7850,8895,01A1,02G,BF,70978.39234449757
Rdp,9048,9102,01A1,02G,BF,1373563.3333333312
Rdp,5293,5297,01A1,A1D,BF,18543104.99999997
Rdp,9134,9453,01A1,A1D,BF,232515.42319749208
Rdp,9015,9483,01A1,A5U,BF,158488.07692307665
Rdp,518,1004,01A1,BF,BG,152618.14814814783
Rdp,8826,9227,01A1,BF,BG,184968.6284289274
Rdp,2104,2115,01A1,BF,C2U,6742947.272727262
Rdp,3389,4454,01A1,BF,C2U,69645.46478873232
Rdp,4509,4511,01A1,BF,C2U,37086210.000000015
Rdp,4654,5283,01A1,BF,C2U,117921.17647058802
Rdp,5309,5313,01A1,BF,C2U,18543104.99999997
Rdp,5871,6619,01A1,BF,C2U,99160.98930481257
Rdp,7307,7347,01A1,BF,C2U,1854310.4999999984
Rdp,7817,7997,01A1,BF,C2U,412068.9999999994
Rdp,8333,8439,01A1,BF,C2U,699739.8113207533
Rdp,8596,9468,01A1,BF,C2U,85060.11467889897
Rdp,9111,9483,01A1,BF,CPZ,199388.22580645123
Rdp,1831,1832,01A1,01C,BF1,74172419.9999999
Rdp,2402,2520,01A1,02A,BF1,628579.830508473
Rdp,5214,5822,01A1,02A,BF1,121994.11184210506
Rdp,5872,5873,01A1,02A,BF1,74172419.9999999
Rdp,5987,6166,01A1,02A,BF1,414371.06145251344
Rdp,6449,6487,01A1,02A,BF1,1951905.7894736817
Rdp,6534,8908,01A1,02A,BF1,31243.64785172702
Rdp,9129,9133,01A1,02A,BF1,18543104.99999997
Rdp,322,502,01A1,02B,BF1,412068.9999999994
Rdp,1987,2703,01A1,02B,BF1,103592.76536312833
Rdp,8099,8105,01A1,02B,BF1,12362069.999999989
Rdp,293,938,01A1,02G,BF1,3.74349009956365e-170
Rdp,5913,6100,01A1,02G,BF1,396643.9572192504
Rdp,322,1220,01A1,A1D,BF1,5.929279820338e-311
Rdp,7943,9326,01A1,A1D,BF1,53631.54013015175
Rdp,322,523,01A1,BF1,C2U,369017.0149253726
Rdp,593,1697,01A1,BF1,C2U,1.0291474173953298e-157
Rdp,2154,3188,01A1,BF1,C2U,71733.48162475806
Rdp,3335,4397,01A1,BF1,C2U,69842.2033898304
Rdp,5297,5341,01A1,BF1,C2U,1685736.8181818153
Rdp,5866,5885,01A1,BF1,C2U,3903811.578947364
Rdp,5993,6100,01A1,BF1,C2U,693200.1869158866
Rdp,6638,6663,01A1,BF1,C2U,2966896.799999995
Rdp,6722,6752,01A1,BF1,C2U,2472413.9999999953
Rdp,6888,7622,01A1,BF1,C2U,101052.34332425059
Rdp,8483,8588,01A1,BF1,C2U,706403.9999999999
Rdp,8610,9321,01A1,BF1,C2U,104321.2658227847
Rdp,289,500,01A1,BF1,CPZ,351528.05687203706
Rdp,8293,8353,01A1,BF1,CPZ,1236206.9999999974
Rdp,8391,8396,01A1,BF1,CPZ,14834483.99999999
Rdp,2088,4433,01A1,A1D,BG,31630.02985074623
Rdp,4722,4790,01A1,A1D,BG,1090770.8823529403
Rdp,590,777,01A1,BF1,BG,396643.9572192504
Rdp,9080,9081,01A1,BF1,BG,74172419.9999999
Rdp,584,879,01A1,BG,C2U,251431.93220338938
Rdp,6060,6151,01A1,BG,C2U,815081.5384615376
Rdp,6686,6893,01A1,BG,C2U,358320.8695652173
Rdp,6930,6962,01A1,BG,C2U,2317888.124999996
Rdp,8796,9162,01A1,BG,C2U,202656.88524590162
Rdp,9094,9119,01A1,BG,CPZ,2966896.799999995
Rdp,8183,9462,01A1,01C,C,57992.509773260266
Rdp,6520,7955,01A1,02A,C,51688.09756097552
Rdp,6964,7955,01A1,02B,C,74846.0343087789
Rdp,6320,6450,01A1,02G,C,570557.0769230757
Rdp,6576,6577,01A1,02G,C,74172419.9999999
Rdp,6663,6692,01A1,02G,C,2557669.655172409
Rdp,8210,8864,01A1,02G,C,113413.48623853184
Rdp,5274,5856,01A1,A1D,C,127444.02061855659
Rdp,6060,6103,01A1,A1D,C,1724939.9999999984
Rdp,6452,6950,01A1,A1D,C,148940.60240963838
Rdp,8442,8825,01A1,A1D,C,193661.67101827674
Rdp,9094,9482,01A1,A5U,C,191166.03092783477
Rdp,6403,8822,01A1,AD,C,30662.4307565109
Rdp,9449,9464,01A1,AE,C,4944827.999999991
Rdp,524,529,01A1,BF,C,14834483.99999999
Rdp,1689,2075,01A1,BF,C,192156.52849740905
Rdp,2154,2252,01A1,BF,C,756861.4285714272
Rdp,2717,2720,01A1,BF,C,24724139.999999937
Rdp,1205,2011,01A1,BF1,C,92025.33498759287
Rdp,2260,2333,01A1,BF1,C,1016060.5479452043
Rdp,2633,2639,01A1,BF1,C,12362069.999999989
Rdp,516,1211,01A1,BG,C,9.504711936549378e-44
Rdp,2011,2634,01A1,BG,C,119056.85393258411
Rdp,2709,2714,01A1,BG,C,14834483.99999999
Rdp,3011,3017,01A1,BG,C,12362069.999999989
Rdp,3172,3197,01A1,BG,C,2966896.799999995
Rdp,3443,3497,01A1,BG,C,1373563.3333333312
Rdp,7304,8595,01A1,BG,C,57453.46243222296
Rdp,6199,6322,01A1,C,C2U,603027.8048780487
Rdp,533,921,01A1,C,CD,191166.03092783477
Rdp,1682,2082,01A1,C,CD,185431.04999999996
Rdp,2348,2354,01A1,C,CD,12362069.999999989
Rdp,9175,9482,01A1,C,CPZ,241603.97394136782
Rdp,1687,2100,01A1,C,D,179594.2372881351
Rdp,2150,2513,01A1,C,D,204331.73553718987
Rdp,3965,4019,01A1,C,D,1373563.3333333312
Rdp,4064,4832,01A1,C,D,96578.67187499985
Rdp,5515,5875,01A1,C,D,206034.49999999968
Rdp,6616,6722,01A1,C,D,699739.8113207533
Rdp,6803,6820,01A1,C,D,4363083.529411762
Rdp,7953,8436,01A1,C,D,153566.08695652158
Rdp,8492,8499,01A1,C,D,10596060.000000002
Rdp,1208,1220,01A1,C,DF,6181034.999999994
Rdp,1478,1565,01A1,C,DF,852556.5517241368
Rdp,2219,2252,01A1,C,DF,2247649.090909089
Rdp,2699,2708,01A1,C,DF,8241379.999999983
Rdp,4136,4356,01A1,C,DF,337147.3636363627
Rdp,4828,4911,01A1,C,DF,893643.6144578297
Rdp,5103,5106,01A1,C,DF,24724139.999999937
Rdp,5514,5739,01A1,C,DF,329655.19999999925
Rdp,6124,6456,01A1,C,DF,223410.9036144578
Rdp,7940,8439,01A1,C,DF,148642.1242484969
Rdp,518,686,01A1,C,F1,441502.4999999995
Rdp,2150,2252,01A1,C,F1,727180.5882352941
Rdp,2348,2510,01A1,C,F1,457854.44444444403
Rdp,3233,3260,01A1,C,F1,2747126.666666663
Rdp,4242,5109,01A1,C,F1,85550.65743944628
Rdp,5495,5729,01A1,C,F1,316976.15384615335
Rdp,6166,6456,01A1,C,F1,255766.96551724107
Rdp,7393,7436,01A1,C,F1,1724939.9999999984
Rdp,7574,7579,01A1,C,F1,14834483.99999999
Rdp,7751,7790,01A1,C,F1,1901856.923076919
Rdp,8001,8439,01A1,C,F1,169343.42465753382
Rdp,8492,8542,01A1,C,F1,1483448.3999999973
Rdp,4124,4899,01A1,C,F2,95706.34838709653
Rdp,5161,5184,01A1,C,F2,3224887.8260869524
Rdp,5493,5875,01A1,C,F2,194168.6387434552
Rdp,6627,6642,01A1,C,F2,4944827.999999991
Rdp,7007,7072,01A1,C,F2,1141114.1538461538
Rdp,7380,7529,01A1,C,F2,497801.47651006683
Rdp,7620,7775,01A1,C,F2,478531.7419354831
Rdp,8588,8595,01A1,C,F2,10596060.000000002
Rdp,9095,9174,01A1,C,F2,938891.3924050612
Rdp,511,936,01A1,C,G,174523.34117647013
Rdp,524,911,01A1,C,H,191659.9999999997
Rdp,5179,5196,01A1,C,H,4363083.529411762
Rdp,5559,5606,01A1,C,H,1578136.5957446776
Rdp,5725,5738,01A1,C,H,5705570.769230764
Rdp,7270,7291,01A1,C,H,3532019.9999999967
Rdp,8492,8596,01A1,C,H,713196.3461538453
Rdp,525,883,01A1,C,J,207185.5307262567
Rdp,5961,6039,01A1,C,J,950928.4615384612
Rdp,1190,1214,01A1,C,K,3090517.4999999967
Rdp,2154,2449,01A1,C,K,251431.93220338938
Rdp,4143,5020,01A1,C,K,84575.16533637382
Rdp,5108,5222,01A1,C,K,650635.2631578931
Rdp,5390,5426,01A1,C,K,2060344.999999999
Rdp,5561,5601,01A1,C,K,1854310.4999999984
Rdp,6139,6451,01A1,C,K,237732.11538461523
Rdp,7063,7089,01A1,C,K,2852785.3846153817
Rdp,7380,7515,01A1,C,K,549425.333333333
Rdp,527,915,01A1,C,L,191166.03092783477
Rdp,3696,3698,01A1,C,L,37086210.000000015
Rdp,5515,5857,01A1,C,L,216878.42105263154
Rdp,7148,7254,01A1,C,L,699739.8113207533
Rdp,7928,8430,01A1,C,L,147753.82470119506
Rdp,8718,8727,01A1,C,L,8241379.999999983
Rdp,8094,9465,01A1,01C,C2U,54100.96280087521
Rdp,370,509,01A1,02B,C2U,533614.5323741002
Rdp,1805,1901,01A1,02B,C2U,772629.3749999991
Rdp,1987,2294,01A1,02B,C2U,241603.97394136782
Rdp,2828,2843,01A1,02B,C2U,4944827.999999991
Rdp,2859,2867,01A1,02B,C2U,9271552.500000002
Rdp,3734,3740,01A1,02B,C2U,12362069.999999989
Rdp,3896,3914,01A1,02B,C2U,4120689.9999999916
Rdp,4113,4124,01A1,02B,C2U,6742947.272727262
Rdp,5151,6087,01A1,02B,C2U,79244.03846153832
Rdp,6619,8030,01A1,02B,C2U,52567.27143869582
Rdp,9133,9469,01A1,02B,C2U,220751.2499999997
Rdp,340,506,01A1,C2U,CPZ,446821.80722891487
Rdp,7949,9470,01A1,01C,CD,48765.56213017746
Rdp,6505,8820,01A1,02A,CD,32039.92224622028
Rdp,680,723,01A1,02B,CD,1724939.9999999984
Rdp,8561,8863,01A1,02B,CD,245604.0397350992
Rdp,7246,8841,01A1,02G,CD,46503.084639498375
Rdp,582,590,01A1,A1D,CD,9271552.500000002
Rdp,9057,9482,01A1,A5U,CD,174523.34117647013
Rdp,533,937,01A1,BF,CD,183595.09900990082
Rdp,1691,1976,01A1,BF,CD,260254.1052631575
Rdp,3011,3023,01A1,BF,CD,6181034.999999994
Rdp,3455,3506,01A1,BF,CD,1454361.1764705856
Rdp,5179,5190,01A1,BF,CD,6742947.272727262
Rdp,5283,5298,01A1,BF,CD,4944827.999999991
Rdp,5561,5875,01A1,BF,CD,236217.8980891717
Rdp,9006,9312,01A1,BF,CD,242393.5294117644
Rdp,523,930,01A1,BG,CD,182241.818181818
Rdp,1370,2765,01A1,BG,CD,53170.19354838698
Rdp,3023,3041,01A1,BG,CD,4120689.9999999916
Rdp,3389,3398,01A1,BG,CD,8241379.999999983
Rdp,6686,6731,01A1,BG,CD,1648275.999999998
Rdp,7095,7099,01A1,BG,CD,18543104.99999997
Rdp,7247,7251,01A1,BG,CD,18543104.99999997
Rdp,8032,8797,01A1,BG,CD,96957.41176470567
Rdp,1478,1565,01A1,C2U,CD,852556.5517241368
Rdp,1682,1687,01A1,C2U,CD,14834483.99999999
Rdp,5409,6619,01A1,C2U,CD,61299.52066115697
Rdp,7099,7282,01A1,C2U,CD,405313.77049180254
Rdp,7349,7379,01A1,C2U,CD,2472413.9999999953
Rdp,7739,8363,01A1,C2U,CD,118866.0576923074
Rdp,8501,8528,01A1,C2U,CD,2747126.666666663
Rdp,9018,9095,01A1,C2U,CD,963278.1818181803
Rdp,9133,9482,01A1,CD,CPZ,212528.42406876766
Rdp,8007,9448,01A1,01C,D,51472.87994448294
Rdp,7436,9028,01A1,02A,D,46590.71608040194
Rdp,1423,1436,01A1,02G,D,5705570.769230764
Rdp,2442,2462,01A1,02G,D,3708620.999999997
Rdp,2640,5618,01A1,02G,D,24906.78979180654
Rdp,5293,5559,01A1,A1D,D,278843.68421052594
Rdp,9152,9451,01A1,A1D,D,248068.29431438106
Rdp,8886,9481,01A1,A5U,D,124659.5294117645
Rdp,9448,9451,01A1,AE,D,24724139.999999937
Rdp,7266,8089,01A1,BC,D,90124.44714459284
Rdp,8515,8528,01A1,BC,D,5705570.769230764
Rdp,8853,8865,01A1,BC,D,6181034.999999994
Rdp,6576,6820,01A1,BF,D,303985.32786885224
Rdp,6931,6935,01A1,BF,D,18543104.99999997
Rdp,7119,7248,01A1,BF,D,574979.9999999988
Rdp,7442,7450,01A1,BF,D,9271552.500000002
Rdp,8980,8992,01A1,BF,D,6181034.999999994
Rdp,8598,8599,01A1,BF1,D,74172419.9999999
Rdp,947,1205,01A1,BG,D,287489.9999999999
Rdp,1340,1349,01A1,BG,D,8241379.999999983
Rdp,2771,2795,01A1,BG,D,3090517.4999999967
Rdp,2862,2876,01A1,BG,D,5298029.999999992
Rdp,3011,3077,01A1,BG,D,1123824.5454545442
Rdp,3738,3746,01A1,BG,D,9271552.500000002
Rdp,4067,4073,01A1,BG,D,12362069.999999989
Rdp,8010,8583,01A1,BG,D,129445.75916230356
Rdp,8482,9087,01A1,C2U,D,122599.04132231395
Rdp,8874,8880,01A1,CD,D,12362069.999999989
Rdp,9000,9183,01A1,CD,D,405313.77049180254
Rdp,9210,9481,01A1,CPZ,D,273698.9667896675
Rdp,5742,5860,01A1,D,DF,628579.830508473
Rdp,1719,1746,01A1,D,F1,2747126.666666663
Rdp,1862,1907,01A1,D,F1,1648275.999999998
Rdp,2860,2873,01A1,D,F1,5705570.769230764
Rdp,2981,2987,01A1,D,F1,12362069.999999989
Rdp,3078,3146,01A1,D,F1,1090770.8823529403
Rdp,6584,6596,01A1,D,F1,6181034.999999994
Rdp,6990,7001,01A1,D,F1,6742947.272727262
Rdp,7304,7332,01A1,D,F1,2649014.9999999953
Rdp,7775,7850,01A1,D,F1,988965.5999999989
Rdp,9024,9081,01A1,D,F1,1301270.5263157887
Rdp,896,897,01A1,D,F2,74172419.9999999
Rdp,1655,1778,01A1,D,F2,603027.8048780487
Rdp,1989,2003,01A1,D,F2,5298029.999999992
Rdp,2747,2862,01A1,D,F2,644977.5652173909
Rdp,4316,4969,01A1,D,F2,113587.16692189878
Rdp,5854,5880,01A1,D,F2,2852785.3846153817
Rdp,6283,6343,01A1,D,F2,1236206.9999999974
Rdp,6422,6480,01A1,D,F2,1278834.8275862066
Rdp,6894,6927,01A1,D,F2,2247649.090909089
Rdp,1616,1628,01A1,D,H,6181034.999999994
Rdp,2462,2501,01A1,D,H,1901856.923076919
Rdp,1295,1721,01A1,D,J,174113.66197183068
Rdp,1814,2082,01A1,D,J,276762.76119402976
Rdp,2235,2246,01A1,D,J,6742947.272727262
Rdp,1175,1214,01A1,D,K,1901856.923076919
Rdp,2042,2087,01A1,D,K,1648275.999999998
Rdp,2154,2234,01A1,D,K,927155.2499999991
Rdp,3152,3161,01A1,D,K,8241379.999999983
Rdp,4823,4889,01A1,D,K,1123824.5454545442
Rdp,5435,5450,01A1,D,K,4944827.999999991
Rdp,6203,6465,01A1,D,K,283100.8396946562
Rdp,6621,6746,01A1,D,K,593379.3599999985
Rdp,7014,7123,01A1,D,K,680480.9174311919
Rdp,7170,7184,01A1,D,K,5298029.999999992
Rdp,7282,7285,01A1,D,K,24724139.999999937
Rdp,7347,7418,01A1,D,K,1044681.9718309854
Rdp,7587,7726,01A1,D,K,533614.5323741002
Rdp,7956,8027,01A1,D,K,1044681.9718309854
Rdp,1457,1468,01A1,D,L,6742947.272727262
Rdp,4028,5238,01A1,D,L,61299.52066115697
Rdp,5433,5435,01A1,D,L,37086210.000000015
Rdp,5543,5910,01A1,D,L,202104.68664850082
Rdp,7001,7014,01A1,D,L,5705570.769230764
Rdp,8053,9449,01A1,01C,DF,53132.1060171919
Rdp,6452,8908,01A1,02A,DF,30200.49674267097
Rdp,530,748,01A1,A1D,DF,340240.45871559595
Rdp,9001,9482,01A1,A5U,DF,154204.61538461506
Rdp,532,606,01A1,BC,DF,1002329.9999999991
Rdp,6171,6427,01A1,BC,DF,289736.0156249994
Rdp,6815,6840,01A1,BC,DF,2966896.799999995
Rdp,7264,7430,01A1,BC,DF,446821.80722891487
Rdp,7460,7462,01A1,BC,DF,37086210.000000015
Rdp,8474,8487,01A1,BC,DF,5705570.769230764
Rdp,8715,8865,01A1,BC,DF,494482.7999999994
Rdp,656,939,01A1,BF,DF,262093.356890459
Rdp,5331,5368,01A1,BF,DF,2004659.9999999984
Rdp,5725,5813,01A1,BF,DF,842868.4090909077
Rdp,525,926,01A1,BG,DF,184968.6284289274
Rdp,1418,1717,01A1,BG,DF,248068.29431438106
Rdp,6493,6568,01A1,BG,DF,988965.5999999989
Rdp,6992,7001,01A1,BG,DF,8241379.999999983
Rdp,6896,7274,01A1,C2U,DF,196223.333333333
Rdp,7304,7768,01A1,C2U,DF,159854.3534482755
Rdp,8482,8540,01A1,C2U,DF,1278834.8275862066
Rdp,1829,1904,01A1,CD,DF,988965.5999999989
Rdp,6609,6733,01A1,CD,DF,598164.6774193544
Rdp,6857,6870,01A1,CD,DF,5705570.769230764
Rdp,7120,7199,01A1,CD,DF,938891.3924050612
Rdp,7271,7289,01A1,CD,DF,4120689.9999999916
Rdp,7316,7496,01A1,CD,DF,412068.9999999994
Rdp,7748,7823,01A1,CD,DF,988965.5999999989
Rdp,8560,8575,01A1,CD,DF,4944827.999999991
Rdp,9072,9482,01A1,CPZ,DF,180908.3414634143
Rdp,8004,9245,01A1,01C,F1,59768.26752618843
Rdp,6722,8944,01A1,02A,F1,33380.92709270924
Rdp,614,1724,01A1,02B,F1,3.0174586379675724e-146
Rdp,9129,9135,01A1,02B,F1,12362069.999999989
Rdp,9162,9329,01A1,02B,F1,444146.22754490905
Rdp,7775,8895,01A1,02G,F1,66225.37499999993
Rdp,530,1209,01A1,A1D,F1,1.041355121735213e-27
Rdp,5407,5740,01A1,A1D,F1,222739.99999999968
Rdp,686,1924,01A1,A5U,F1,1.3390094919144929e-194
Rdp,5415,8976,01A1,AD,F1,20829.09856781799
Rdp,9134,9144,01A1,AD,F1,7417241.999999981
Rdp,9411,9414,01A1,AE,F1,24724139.999999937
Rdp,519,764,01A1,BC,F1,302744.57142857113
Rdp,7574,7579,01A1,BC,F1,14834483.99999999
Rdp,8001,8032,01A1,BC,F1,2392658.709677418
Rdp,8490,8495,01A1,BC,F1,14834483.99999999
Rdp,9030,9211,01A1,BC,F1,409792.37569060666
Rdp,519,1004,01A1,BG,F1,152932.82474226796
Rdp,7451,7457,01A1,BG,F1,12362069.999999989
Rdp,8522,8542,01A1,BG,F1,3708620.999999997
Rdp,8817,9187,01A1,BG,F1,200465.99999999997
Rdp,9254,9411,01A1,C2U,F1,472435.7961783435
Rdp,533,936,01A1,CD,F1,184050.6699751861
Rdp,1692,1693,01A1,CD,F1,74172419.9999999
Rdp,1775,1799,01A1,CD,F1,3090517.4999999967
Rdp,1924,2033,01A1,CD,F1,680480.9174311919
Rdp,3092,3155,01A1,CD,F1,1177339.9999999974
Rdp,7380,7452,01A1,CD,F1,1030172.4999999977
Rdp,627,937,01A1,DF,F1,239265.87096774156
Rdp,6279,6422,01A1,DF,F1,518688.2517482512
Rdp,6421,6422,01A1,F1,F2,74172419.9999999
Rdp,516,1002,01A1,F1,G,152618.14814814783
Rdp,526,883,01A1,F1,H,207765.88235294115
Rdp,527,897,01A1,F1,J,200465.99999999997
Rdp,2374,2522,01A1,F1,J,501164.9999999995
Rdp,2970,3094,01A1,F1,J,598164.6774193544
Rdp,3659,3710,01A1,F1,J,1454361.1764705856
Rdp,1265,1271,01A1,F1,K,12362069.999999989
Rdp,1689,1691,01A1,F1,K,37086210.000000015
Rdp,527,873,01A1,F1,L,214371.15606936396
Rdp,5393,5743,01A1,F1,L,211921.19999999998
Rdp,5860,5871,01A1,F1,L,6742947.272727262
Rdp,6373,6422,01A1,F1,L,1513722.8571428547
Rdp,6445,6496,01A1,F1,L,1454361.1764705856
Rdp,6990,7115,01A1,F1,L,593379.3599999985
Rdp,7144,7242,01A1,F1,L,756861.4285714272
Rdp,9264,9446,01A1,01C,F2,407540.7692307688
Rdp,8068,9015,01A1,02A,F2,78323.56916578666
Rdp,8576,8980,01A1,02B,F2,183595.09900990082
Rdp,9189,9213,01A1,02B,F2,3090517.4999999967
Rdp,518,522,01A1,A1D,F2,18543104.99999997
Rdp,2033,4133,01A1,A1D,F2,35320.19999999995
Rdp,5277,5618,01A1,A1D,F2,217514.42815249215
Rdp,5989,6120,01A1,A1D,F2,566201.6793893124
Rdp,7252,7265,01A1,A1D,F2,5705570.769230764
Rdp,9041,9472,01A1,A5U,F2,172093.78190255217
Rdp,6422,8824,01A1,AD,F2,30879.442131556963
Rdp,7063,7082,01A1,BF,F2,3903811.578947364
Rdp,1235,2582,01A1,BG,F2,55064.899772469274
Rdp,7259,7496,01A1,BG,F2,312963.7974683539
Rdp,7664,7726,01A1,BG,F2,1196329.3548387068
Rdp,7924,7970,01A1,BG,F2,1612443.913043476
Rdp,531,545,01A1,C2U,F2,5298029.999999992
Rdp,9268,9467,01A1,C2U,F2,372725.7286432156
Rdp,534,929,01A1,CD,F2,187778.27848101238
Rdp,7133,7567,01A1,CD,F2,170904.19354838697
Rdp,7748,7806,01A1,CD,F2,1278834.8275862066
Rdp,7997,8216,01A1,CD,F2,338686.8493150683
Rdp,9187,9472,01A1,CPZ,F2,260254.1052631575
Rdp,896,897,01A1,DF,F2,74172419.9999999
Rdp,1175,1205,01A1,DF,F2,2472413.9999999953
Rdp,1265,1697,01A1,DF,F2,171695.41666666637
Rdp,4262,4332,01A1,F2,H,1059605.999999999
Rdp,5474,5561,01A1,F2,H,852556.5517241368
Rdp,5976,5993,01A1,F2,H,4363083.529411762
Rdp,6438,6445,01A1,F2,H,10596060.000000002
Rdp,7151,7163,01A1,F2,H,6181034.999999994
Rdp,7748,7775,01A1,F2,H,2747126.666666663
Rdp,7925,7970,01A1,F2,H,1648275.999999998
Rdp,8018,8150,01A1,F2,H,561912.2727272721
Rdp,2088,2099,01A1,F2,J,6742947.272727262
Rdp,2246,2279,01A1,F2,J,2247649.090909089
Rdp,2528,2582,01A1,F2,J,1373563.3333333312
Rdp,2987,3093,01A1,F2,J,699739.8113207533
Rdp,3242,3634,01A1,F2,J,189215.3571428571
Rdp,4475,4688,01A1,F2,J,348227.32394366135
Rdp,5537,5631,01A1,F2,J,789068.2978723401
Rdp,5782,5856,01A1,F2,J,1002329.9999999991
Rdp,4391,4742,01A1,F2,K,211317.4358974357
Rdp,6220,6414,01A1,F2,K,382332.06185566954
Rdp,7285,7298,01A1,F2,K,5705570.769230764
Rdp,1234,1400,01A1,F2,L,446821.80722891487
Rdp,1805,1862,01A1,F2,L,1301270.5263157887
Rdp,2696,2996,01A1,F2,L,247241.3999999997
Rdp,3314,3686,01A1,F2,L,199388.22580645123
Rdp,5409,5632,01A1,F2,L,332611.7488789233
Rdp,6621,6913,01A1,F2,L,254015.13698630102
Rdp,7439,7445,01A1,F2,L,12362069.999999989
Rdp,8465,8744,01A1,F2,L,265850.96774193516
Rdp,6210,6292,01A1,01B,G,904541.7073170725
Rdp,5160,5161,01A1,01C,G,74172419.9999999
Rdp,6606,6758,01A1,01C,G,487976.44736842037
Rdp,6900,6927,01A1,01C,G,2747126.666666663
Rdp,9226,9447,01A1,01C,G,335621.8099547511
Rdp,5585,5911,01A1,02A,G,227522.7607361962
Rdp,6534,7273,01A1,02A,G,100368.63328822723
Rdp,1940,2974,01A1,02B,G,71733.48162475806
Rdp,2042,3764,01A1,A1D,G,43073.41463414633
Rdp,3901,4003,01A1,A1D,G,727180.5882352941
Rdp,4242,4326,01A1,A1D,G,883004.999999999
Rdp,9192,9428,01A1,A1D,G,314289.915254237
Rdp,1005,1041,01A1,A2D,G,2060344.999999999
Rdp,3998,4003,01A1,A2D,G,14834483.99999999
Rdp,5610,5622,01A1,A2D,G,6181034.999999994
Rdp,5680,5740,01A1,A2D,G,1236206.9999999974
Rdp,6878,8744,01A1,A2D,G,39749.42122186489
Rdp,5504,5709,01A1,A5U,G,361816.6829268287
Rdp,6468,7268,01A1,A5U,G,92715.5249999998
Rdp,7580,8817,01A1,AD,G,59961.5359741309
Rdp,513,937,01A1,BC,G,174934.9528301883
Rdp,512,1049,01A1,BF,G,138123.58218708695
Rdp,8783,8995,01A1,C2U,G,349869.90566037723
Rdp,517,857,01A1,CD,G,218154.17647058784
Rdp,518,864,01A1,DF,G,214371.15606936396
Rdp,517,786,01A1,G,H,275733.9033457243
Rdp,520,902,01A1,G,J,194168.6387434552
Rdp,519,747,01A1,G,L,325317.6315789471
Rdp,7975,9095,01A1,01C,H,66225.37499999993
Rdp,590,608,01A1,02A,H,4120689.9999999916
Rdp,8495,8537,01A1,02A,H,1766009.9999999981
Rdp,680,1745,01A1,02B,H,1.8284676823463297e-85
Rdp,8306,8328,01A1,02B,H,3371473.636363631
Rdp,8600,8871,01A1,02B,H,273698.9667896675
Rdp,7242,8451,01A1,02G,H,61350.223325061954
Rdp,8937,8943,01A1,02G,H,12362069.999999989
Rdp,606,758,01A1,A1D,H,487976.44736842037
Rdp,5303,5313,01A1,A1D,H,7417241.999999981
Rdp,5812,5831,01A1,A1D,H,3903811.578947364
Rdp,6277,6278,01A1,A1D,H,74172419.9999999
Rdp,6519,6534,01A1,A1D,H,4944827.999999991
Rdp,7018,7298,01A1,A1D,H,264901.4999999997
Rdp,7975,8001,01A1,A1D,H,2852785.3846153817
Rdp,8105,8443,01A1,A1D,H,219445.0295857983
Rdp,9148,9482,01A1,A5U,H,222073.11377245488
Rdp,9094,9154,01A1,AD,H,1236206.9999999974
Rdp,521,896,01A1,BC,H,197793.11999999994
Rdp,8769,8816,01A1,BC,H,1578136.5957446776
Rdp,522,869,01A1,BF,H,213753.37175792494
Rdp,521,909,01A1,BG,H,191166.03092783477
Rdp,527,840,01A1,CD,H,236972.58785942444
Rdp,9233,9483,01A1,CPZ,H,296689.6799999997
Rdp,525,901,01A1,DF,H,197267.074468085
Rdp,528,755,01A1,H,J,326750.7488986776
Rdp,2115,2150,01A1,H,J,2119211.9999999986
Rdp,2636,2789,01A1,H,J,484787.0588235288
Rdp,3468,3472,01A1,H,J,18543104.99999997
Rdp,4286,4356,01A1,H,J,1059605.999999999
Rdp,6244,6455,01A1,H,J,351528.05687203706
Rdp,7274,7285,01A1,H,J,6742947.272727262
Rdp,8558,8561,01A1,H,J,24724139.999999937
Rdp,4143,4340,01A1,H,K,376509.74619289325
Rdp,7002,7251,01A1,H,K,297881.20481927675
Rdp,7364,7381,01A1,H,K,4363083.529411762
Rdp,7784,7907,01A1,H,K,603027.8048780487
Rdp,8090,8178,01A1,H,K,842868.4090909077
Rdp,1325,1328,01A1,H,L,24724139.999999937
Rdp,3581,3596,01A1,H,L,4944827.999999991
Rdp,3863,3872,01A1,H,L,8241379.999999983
Rdp,4090,4772,01A1,H,L,108757.21407624625
Rdp,6213,6307,01A1,H,L,789068.2978723401
