Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Bootscan,2960,3140,01A1,BF1,J,0.035444505396856764
Bootscan,3920,4260,01A1,C2U,J,5.5077144275686345e-08
Bootscan,1520,1700,01A1,DF,J,0.003606162058789717
Bootscan,700,820,01A1,J,K,0.007099223326040592
Bootscan,1540,1660,01A1,J,K,0.0013730429552995561
Bootscan,100,1200,01A1,J,cpx,2.8192556415645942e-06
Bootscan,4840,5320,01A1,J,cpx,0.0014387338103937222
Bootscan,6960,7080,01A1,J,cpx,0.005986036955746227
Bootscan,6920,7340,01A1,02A,K,0.008663868368507082
Bootscan,1300,1380,01A1,02B,K,0.04954017246570161
Bootscan,4040,4160,01A1,02B,K,0.007927522888743412
Bootscan,4240,4580,01A1,02B,K,0.002894837732540777
Bootscan,580,840,01A1,02G,K,0.026982996863768646
Bootscan,1540,1740,01A1,02G,K,0.022215540810504433
Bootscan,2480,3300,01A1,02G,K,4.815608356775083e-05
Bootscan,6780,6960,01A1,02G,K,0.01942699600647275
Bootscan,680,860,01A1,A1D,K,0.01829608004442568
Bootscan,4200,4560,01A1,A1D,K,0.004204128915536411
Bootscan,2120,2200,01A1,A2D,K,0.04877772614364954
Bootscan,6820,7140,01A1,A5U,K,0.0034695110614233046
Bootscan,4200,4680,01A1,AD,K,0.020273491746583015
Bootscan,2440,3360,01A1,AG,K,0.00010068369092739238
Bootscan,4820,4980,01A1,BC,K,0.04367326895424542
Bootscan,5900,6120,01A1,BC,K,0.015568267000915853
Bootscan,1620,1700,01A1,BF,K,0.030723846857570805
Bootscan,1580,1700,01A1,BF1,K,0.006497848517502949
Bootscan,1060,1300,01A1,C2U,K,0.02161076570272736
Bootscan,1580,1720,01A1,CD,K,0.01591589870079646
Bootscan,4080,4340,01A1,CD,K,0.013400708452176379
Bootscan,5980,6120,01A1,CD,K,0.03655387176852214
Bootscan,6580,8620,01A1,CPZ,K,2.511391127733848e-05
Bootscan,5940,6080,01A1,DF,K,0.024130839504873602
Bootscan,760,900,01A1,K,L,0.04471459233374296
Bootscan,5980,6120,01A1,K,cpx,0.016415852938901118
Bootscan,6940,7140,01A1,K,cpx,0.00018085155364895176
Bootscan,4020,4500,01A1,01B,L,0.001170024716630215
Bootscan,2700,3240,01A1,01C,L,0.0007011102470002217
Bootscan,1840,2040,01A1,02A,L,0.03957817158582429
Bootscan,4240,4500,01A1,02B,L,0.0008550624868081775
Bootscan,1540,1740,01A1,02G,L,0.04404688998107669
Bootscan,4160,4560,01A1,02G,L,0.008685830584589738
Bootscan,4820,5240,01A1,02G,L,0.049488073159627805
Bootscan,1820,2220,01A1,A1D,L,0.0007573381054327232
Bootscan,1840,2040,01A1,A5U,L,0.02800178762842887
Bootscan,4080,4440,01A1,A5U,L,1.2918145215427215e-05
Bootscan,4020,4500,01A1,AE,L,0.02822578708986602
Bootscan,1320,1580,01A1,BC,L,0.04357906264012672
Bootscan,7100,7160,01A1,BC,L,0.04946782146727374
Bootscan,780,860,01A1,BF,L,0.015138809272766927
Bootscan,3620,4080,01A1,BF,L,1.762381540633165e-05
Bootscan,3620,4080,01A1,BF1,L,6.288954096968415e-06
Bootscan,4140,4480,01A1,BG,L,0.00016758867912136378
Bootscan,4700,4900,01A1,BG,L,0.001062316674626691
Bootscan,1320,1580,01A1,C2U,L,0.04800851992462009
Bootscan,100,1040,01A1,L,cpx,6.7727123430497276e-06
Bootscan,1840,2080,01A1,L,cpx,0.0028672926504859798
Bootscan,2020,2340,01A1,01C,cpx,0.014336994125491827
Bootscan,2680,3560,01A1,01C,cpx,0.04200029267515266
Bootscan,3920,4300,01A1,01C,cpx,1.1829612153468701e-05
Bootscan,5120,5260,01A1,01C,cpx,0.01445858734569168
Bootscan,1900,2080,01A1,02B,cpx,0.01162985884047749
Bootscan,5960,6140,01A1,02B,cpx,0.01162985884047749
Bootscan,280,980,01A1,02G,cpx,0.00019725011076595486
Bootscan,4240,4440,01A1,02G,cpx,0.02593533349334954
Bootscan,6980,7140,01A1,02G,cpx,0.01835642361914058
Bootscan,1540,1720,01A1,A1D,cpx,0.014586430271778085
Bootscan,4120,4220,01A1,A2D,cpx,0.03183313073376055
Bootscan,7380,7720,01A1,A2D,cpx,0.032971840548972356
Bootscan,1600,1720,01A1,A5U,cpx,0.014831844523359452
Bootscan,5940,6160,01A1,A5U,cpx,0.033379490678830386
Bootscan,4780,5300,01A1,AD,cpx,0.013207644270964297
Bootscan,100,1100,01A1,BC,cpx,1.7323978568290741e-06
Bootscan,4100,4540,01A1,BC,cpx,0.0024654994329424943
Bootscan,100,1100,01A1,BF,cpx,4.7431000805367255e-07
Bootscan,1600,1720,01A1,BF,cpx,0.014480365834846713
Bootscan,6980,7100,01A1,BF,cpx,0.003046771790395574
Bootscan,100,1100,01A1,BF1,cpx,2.6388322559068155e-06
Bootscan,1600,1740,01A1,BF1,cpx,0.03808369459997318
Bootscan,6920,7220,01A1,BF1,cpx,0.0033507239552708957
Bootscan,100,1100,01A1,C2U,cpx,2.8871025271079825e-06
Bootscan,3880,4500,01A1,C2U,cpx,2.0734116476069532e-06
Bootscan,4780,5560,01A1,C2U,cpx,0.032791228541346466
Bootscan,6940,7220,01A1,C2U,cpx,0.012893892461490654
Bootscan,4100,4500,01A1,CD,cpx,0.001700105996736742
Bootscan,4780,5620,01A1,CD,cpx,0.03181355293300125
Bootscan,6920,7380,01A1,CD,cpx,0.005409134724903092
Bootscan,100,1100,01A1,DF,cpx,1.0538253511818846e-06
Bootscan,6920,7280,01A1,DF,cpx,0.0007987336055716116
Bootscan,2660,3220,01B,01A1,A5U,0.0021894857253525867
Bootscan,4700,5420,01B,01A1,AD,0.00019337069863961093
Bootscan,4660,5520,01B,01A1,C2U,0.037617160649130614
Bootscan,100,5760,01B,01A1,CPZ,6.82560858568381e-14
Bootscan,100,2280,01B,01C,02A,1.963780491164196e-13
Bootscan,2640,5560,01B,01C,02A,1.1817760127293493e-09
Bootscan,100,2240,01B,01C,02G,7.737871331417478e-12
Bootscan,500,780,01B,02A,02G,0.007588821961848791
Bootscan,940,1180,01B,02A,02G,0.030261982224717467
Bootscan,4980,5080,01B,02A,02G,0.008399050830265578
Bootscan,1600,1740,01B,02B,02G,0.007870784782873761
Bootscan,2760,2960,01B,02G,A1D,0.003536544949664417
Bootscan,100,340,01B,02G,C2U,0.040331076952105124
Bootscan,2020,2100,01B,02G,C2U,0.029592971199396922
Bootscan,380,560,01B,01A1,A,0.005489632458899986
Bootscan,100,720,01B,01C,A,0.00010969671338548686
Bootscan,920,1320,01B,01C,A,0.0008697650638524598
Bootscan,3680,3900,01B,01C,A,0.011993571534453374
Bootscan,7600,7860,01B,02A,A,0.016046636359323095
Bootscan,3800,4060,01B,A,A1D,0.0011728479151702216
Bootscan,740,840,01B,A,A3,0.0096463865618748
Bootscan,7620,7780,01B,A,A3,0.019953615691941533
Bootscan,7620,7960,01B,A,A5U,0.03750969455302638
Bootscan,660,1040,01B,A,AD,0.00025651613983803783
Bootscan,3960,4220,01B,A,AD,9.098180607469188e-06
Bootscan,100,3920,01B,A,AE,2.79584719704787e-29
Bootscan,4080,5540,01B,A,AE,6.0992581954738686e-05
Bootscan,1360,1560,01B,A,AG,0.03614989017988754
Bootscan,1900,2440,01B,A,AG,0.0002748112966834979
Bootscan,100,4760,01B,A,BF1,1.34409018758994e-12
Bootscan,1820,4240,01B,A,BG,6.793906218789307e-07
Bootscan,100,1560,01B,A,C,0.0004021953686320735
Bootscan,100,1560,01B,A,DF,0.00016751056591126642
Bootscan,100,1580,01B,A,F2,1.2170203756349638e-05
Bootscan,100,1560,01B,A,K,0.00019162283512973247
Bootscan,280,1740,01B,02G,A1,0.00017329685233836143
Bootscan,1900,2560,01B,02G,A1,0.0021239989770179385
Bootscan,300,1060,01B,A1,A1D,3.6696341759304344e-05
Bootscan,1240,1680,01B,A1,A1D,0.0008111133710889931
Bootscan,3860,4040,01B,A1,A1D,7.773246469442162e-05
Bootscan,4840,5380,01B,A1,A2D,0.04204953991546247
Bootscan,1660,1760,01B,A1,A3,0.03780981767776985
Bootscan,4980,5100,01B,A1,A3,0.04198020411732535
Bootscan,4060,4200,01B,A1,A6,0.005985848026109194
Bootscan,660,820,01B,A1,AD,0.007478493587384446
Bootscan,3300,3480,01B,A1,AD,0.002632571783926249
Bootscan,1960,2440,01B,A1,AG,0.0008199268932233498
Bootscan,100,1760,01B,A1,B,0.009502864390480587
Bootscan,3640,4000,01B,A1,G,0.016121527431034764
Bootscan,4760,4860,01B,A1,G,0.028815128133061266
Bootscan,4060,4460,01B,A1,L,0.016320407130513262
Bootscan,1040,1580,01B,A1,cpx,0.014351278265694474
Bootscan,100,2200,01B,01C,A1D,2.084420294985343e-13
Bootscan,100,4760,01B,A1D,CPZ,2.0838550702585863e-18
Bootscan,4680,5480,01B,01A1,A2,0.010989791122048937
Bootscan,2700,5540,01B,01C,A2,3.708101969594227e-09
Bootscan,100,300,01B,02A,A2,0.012525493212215475
Bootscan,7600,7700,01B,02A,A2,0.011791922006779674
Bootscan,1080,1300,01B,02B,A2,0.0027501850857833032
Bootscan,2520,2700,01B,02B,A2,0.03465923506951411
Bootscan,4100,4300,01B,02B,A2,1.9556639007102617e-05
Bootscan,100,300,01B,02G,A2,0.018401977799806138
Bootscan,3940,4100,01B,A2,A5U,0.00012031160535161535
Bootscan,640,920,01B,A2,AD,0.0007387399312621779
Bootscan,100,5540,01B,A2,AE,1.0368575613526763e-33
Bootscan,100,340,01B,A2,AG,0.023826605870579283
Bootscan,7340,7600,01B,A2,AG,0.0120012114979394
Bootscan,5420,7460,01B,A2,B,0.0002851123298321743
Bootscan,7520,7720,01B,A2,B,0.004873591485968741
Bootscan,6700,6800,01B,A2,BC,0.007546203531352099
Bootscan,1000,1320,01B,A2,BF,0.0017630806939550486
Bootscan,4160,4520,01B,A2,BF1,0.01160415095735645
Bootscan,4720,4940,01B,A2,BG,0.02271636292923334
Bootscan,3940,4060,01B,A2,C,0.0023098111307085717
Bootscan,2000,2180,01B,A2,C2U,0.013309237954044697
Bootscan,2280,2740,01B,A2,C2U,0.010527683877494427
Bootscan,1540,1720,01B,A2,CD,0.009604581081537587
Bootscan,4100,4400,01B,A2,CD,0.005823843565470317
Bootscan,4180,4420,01B,A2,DF,0.01829770277711246
Bootscan,4160,4420,01B,A2,F1,0.010137924588074335
Bootscan,2000,2160,01B,A2,G,0.03002077578600511
Bootscan,4200,4380,01B,A2,H,0.0163206315698042
Bootscan,5620,5760,01B,A2,H,0.014646977337311759
Bootscan,3940,4140,01B,A2,J,3.737221270085265e-05
Bootscan,4200,4380,01B,A2,J,0.02398031007279372
Bootscan,4020,4140,01B,A2,K,0.003046771790395574
Bootscan,4180,4420,01B,A2,K,0.01923569046901561
Bootscan,7560,7800,01B,A2,K,0.03524267547046143
Bootscan,680,1320,01B,A2,L,5.351627188491859e-05
Bootscan,4140,4420,01B,A2,L,0.01659410463675329
Bootscan,7320,7420,01B,A2,L,0.03746184015145347
Bootscan,100,640,01B,A2,cpx,0.0008051456639042879
Bootscan,4720,5520,01B,01A1,A2D,0.006632833632134251
Bootscan,2700,5540,01B,01C,A2D,5.454669241988575e-06
Bootscan,740,880,01B,02A,A2D,0.025374831888061274
Bootscan,1140,1260,01B,02A,A2D,0.0204779746013339
Bootscan,7620,7700,01B,02A,A2D,0.035037351378649106
Bootscan,1100,1320,01B,02B,A2D,0.0009148743796346031
Bootscan,1620,1720,01B,02B,A2D,0.03382377571715128
Bootscan,4900,5140,01B,02B,A2D,0.003048547862079767
Bootscan,640,920,01B,A2D,AD,0.0006694232641273664
Bootscan,2460,2640,01B,A2D,AD,0.01939230616362509
Bootscan,4100,4200,01B,A2D,AD,0.03780981767776985
Bootscan,5660,5760,01B,A2D,BF1,0.0357657037755381
Bootscan,6960,7360,01B,A2D,BF1,0.0032203798542145895
Bootscan,2020,2160,01B,A2D,C2U,0.01224734468150068
Bootscan,3940,4400,01B,A2D,C2U,0.0001991446268480929
Bootscan,100,1000,01B,01A1,A3,1.5004490964432423e-06
Bootscan,3420,3520,01B,01A1,A3,0.030898255083231012
Bootscan,4720,5520,01B,01A1,A3,0.001412059015332717
Bootscan,2700,3380,01B,01C,A3,0.0003076587469020393
Bootscan,3580,3900,01B,01C,A3,0.002719569253202543
Bootscan,4080,5540,01B,01C,A3,0.010481921764338209
Bootscan,7660,7920,01B,02B,A3,0.034434496810714636
Bootscan,3800,4240,01B,02G,A3,6.0260386820684644e-05
Bootscan,1920,2080,01B,A3,A6,0.010003681833932718
Bootscan,3380,3500,01B,A3,A6,0.01956122756007513
Bootscan,640,1040,01B,A3,AD,4.185528013303377e-05
Bootscan,3960,4280,01B,A3,AD,3.1634247884627695e-07
Bootscan,100,3920,01B,A3,AE,1.513571150897443e-27
Bootscan,4080,5560,01B,A3,AE,2.726175190553364e-05
Bootscan,1900,2420,01B,A3,AG,0.001117604121410424
Bootscan,5500,7420,01B,A3,B,0.002103948718063852
Bootscan,5500,5780,01B,A3,BC,0.010876571666206931
Bootscan,4720,4880,01B,A3,G,0.027550496618018894
Bootscan,100,2260,01B,01C,A5U,7.701728538221427e-12
Bootscan,1120,1220,01B,02B,A5U,0.04070232586978928
Bootscan,1600,1700,01B,02B,A5U,0.04070232586978928
Bootscan,3180,3280,01B,02B,A5U,0.04070232586978928
Bootscan,3700,4260,01B,02B,A5U,3.3377498318026636e-05
Bootscan,3860,4180,01B,02G,A5U,1.970267945436887e-05
Bootscan,4880,5160,01B,02G,A5U,0.0014577210704989911
Bootscan,660,900,01B,A5U,AD,0.0002205196050605991
Bootscan,2420,2640,01B,A5U,AD,0.0005954583618260637
Bootscan,5520,5720,01B,A5U,BF1,0.04279821761925236
Bootscan,2040,2140,01B,A5U,C2U,0.007709843711599277
Bootscan,2300,2680,01B,A5U,C2U,0.013600380136455367
Bootscan,2960,3240,01B,01A1,A6,0.000460113871107146
Bootscan,4640,5520,01B,01A1,A6,0.0038547162754532633
Bootscan,760,860,01B,02A,A6,0.007228856195443938
Bootscan,3420,3640,01B,02A,A6,0.006013367412837597
Bootscan,7600,7700,01B,02A,A6,0.007228856195443938
Bootscan,640,940,01B,A6,AD,0.0004951745237343947
Bootscan,1300,1580,01B,A6,AD,0.02549187499344634
Bootscan,4860,5180,01B,A6,AD,0.0071587745519577535
Bootscan,580,760,01B,A6,AG,0.005151418408934534
Bootscan,1900,2440,01B,A6,AG,5.7201857895980075e-05
Bootscan,5500,7420,01B,A6,B,0.0014370457380155053
Bootscan,4100,4380,01B,A6,C,0.0003409369272360263
Bootscan,1260,1680,01B,A6,G,0.003707653861613483
Bootscan,4200,4380,01B,A6,H,0.008236221378676798
Bootscan,880,1060,01B,A6,cpx,0.03799017553914437
Bootscan,100,2240,01B,01C,AD,2.443512323065704e-14
Bootscan,2580,3460,01B,01C,AD,6.840989313765025e-05
Bootscan,2060,2300,01B,02A,AD,0.017805230238223203
Bootscan,640,1020,01B,02B,AD,7.995690684146485e-05
Bootscan,1060,1240,01B,02B,AD,0.04535025166399808
Bootscan,2060,2380,01B,02B,AD,0.04402615501412788
Bootscan,4820,5180,01B,02G,AD,0.02169870622888286
Bootscan,1520,1680,01B,A1D,AD,0.03137889809721237
Bootscan,3800,4000,01B,A1D,AD,0.0019284401136496596
Bootscan,100,640,01B,AD,BF1,0.034264087625375285
Bootscan,940,1280,01B,AD,BF1,0.005848787463284269
Bootscan,1620,1800,01B,AD,BF1,0.03529251602708833
Bootscan,100,5560,01B,02A,AE,2.407937441982277e-30
Bootscan,100,5560,01B,02B,AE,5.147417556667135e-35
Bootscan,100,5540,01B,02G,AE,1.2612668625131909e-33
Bootscan,100,5580,01B,A1D,AE,2.480593689053783e-29
Bootscan,100,5540,01B,A2D,AE,1.517074289661975e-28
Bootscan,100,5560,01B,A5U,AE,2.720622131264712e-32
Bootscan,100,5540,01B,AD,AE,1.3106596658426948e-30
Bootscan,100,5560,01B,AE,AG,2.740021368365499e-31
Bootscan,100,5520,01B,AE,BC,2.3130604837718848e-34
Bootscan,100,5540,01B,AE,BF,4.4565339604367045e-33
Bootscan,100,5540,01B,AE,BF1,2.3021390249398937e-30
Bootscan,100,5460,01B,AE,BG,1.3435943479559135e-19
Bootscan,100,5560,01B,AE,C2U,4.7149344750267536e-32
Bootscan,100,5560,01B,AE,CD,3.0915850936682066e-26
Bootscan,100,5540,01B,AE,DF,8.830220594367549e-35
Bootscan,100,5480,01B,AE,cpx,1.4645928114074977e-35
Bootscan,4140,4280,01B,02A,AG,0.00016768907861644728
Bootscan,4980,5080,01B,02A,AG,0.013425611102139185
Bootscan,2500,2700,01B,02B,AG,0.012276646822908122
Bootscan,2900,3020,01B,02B,AG,0.006276470592873101
Bootscan,1580,1740,01B,02G,AG,0.0287817273266064
Bootscan,5960,6140,01B,02G,AG,0.026998715412522394
Bootscan,1960,2380,01B,A1D,AG,0.03853216910142325
Bootscan,2760,3060,01B,A1D,AG,0.0013359618153923132
Bootscan,100,320,01B,A2D,AG,0.026272520078256194
Bootscan,1140,1260,01B,A2D,AG,0.017842207050915198
Bootscan,1600,1720,01B,A2D,AG,0.017842207050915198
Bootscan,1540,1720,01B,A5U,AG,0.014140029912772181
Bootscan,580,1040,01B,AD,AG,6.019811903521554e-05
Bootscan,4100,5200,01B,AG,BC,0.0006975053682811366
Bootscan,1600,1760,01B,AG,BF,0.015029706046296769
Bootscan,4900,5080,01B,AG,BG,0.003974845068133384
Bootscan,2000,2140,01B,AG,C2U,0.03274352991676783
Bootscan,2400,3320,01B,AG,C2U,0.00012158501707228755
Bootscan,1620,1720,01B,AG,DF,0.017699667750951224
Bootscan,4900,5080,01B,AG,cpx,0.001950212320940128
Bootscan,100,2240,01B,01C,B,8.348804906625822e-08
Bootscan,2580,5480,01B,01C,B,0.0029853984763463866
Bootscan,5520,7380,01B,02A,B,0.00020890854743550204
Bootscan,5520,7360,01B,02G,B,3.2823092993872836e-05
Bootscan,5480,7360,01B,A1D,B,2.470577810068178e-05
Bootscan,5500,7480,01B,A2D,B,2.270833143670459e-06
Bootscan,2420,2680,01B,A5U,B,0.00473907694975076
Bootscan,5500,7460,01B,A5U,B,1.0698734207171017e-05
Bootscan,5520,7420,01B,AD,B,0.00030378943867214006
Bootscan,100,5520,01B,AE,B,7.161340717101168e-12
Bootscan,4120,4280,01B,B,BC,0.0005001292267193155
Bootscan,680,740,01B,B,BF1,0.047451595806778546
Bootscan,4120,4260,01B,B,C,0.003491220624164466
Bootscan,5500,7360,01B,B,C2U,7.195605694457709e-10
Bootscan,4100,4260,01B,B,CD,0.0018630515997048245
Bootscan,5560,6820,01B,B,F1,1.9268248462446897e-06
Bootscan,5540,7380,01B,B,H,1.5487483702423129e-09
Bootscan,3920,4200,01B,B,J,3.5858314645341753e-07
Bootscan,5500,7380,01B,B,J,3.9766433983341355e-09
Bootscan,100,1220,01B,B,cpx,0.0001679122073404503
Bootscan,100,2240,01B,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,1.0220917907752282e-07
Bootscan,2520,5520,01B,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0033055758970310157
Bootscan,5540,7120,01B,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.001183063765563133
Bootscan,100,1740,01B,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.008910513023254489
Bootscan,5500,7240,01B,A1D,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.00012299611366033665
Bootscan,5500,7360,01B,A2,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0001316061404919798
Bootscan,5440,7240,01B,A2D,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.00020509248353718117
Bootscan,2420,2680,01B,A5U,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.009780904476040233
Bootscan,3680,4400,01B,A5U,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0004020687653132572
Bootscan,5460,7360,01B,A6,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.007394837260571844
Bootscan,100,5520,01B,AE,B.FR.83.HXBLAI_IIIB_BRU.K03455,2.6096191395259754e-13
Bootscan,100,1480,01B,AG,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.011902758978128413
Bootscan,6200,6420,01B,B,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.006475426692854842
Bootscan,1800,1900,01B,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,0.017678131048227744
Bootscan,3660,3800,01B,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,0.03897332066522048
Bootscan,4120,4220,01B,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,0.017678131048227744
Bootscan,660,720,01B,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,0.04469950713495097
Bootscan,7020,7220,01B,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,0.0018029589040322854
Bootscan,7280,7360,01B,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,0.01288544472329778
Bootscan,660,720,01B,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF1,0.0468892676545458
Bootscan,5600,5840,01B,B.FR.83.HXBLAI_IIIB_BRU.K03455,BG,0.0054214180454031724
Bootscan,4120,4260,01B,B.FR.83.HXBLAI_IIIB_BRU.K03455,C,0.003249476620184978
Bootscan,4100,4220,01B,B.FR.83.HXBLAI_IIIB_BRU.K03455,CD,0.004302631827878859
Bootscan,4820,4940,01B,B.FR.83.HXBLAI_IIIB_BRU.K03455,DF,0.04528594997854809
Bootscan,4020,4220,01B,B.FR.83.HXBLAI_IIIB_BRU.K03455,F2,9.947205976486955e-06
Bootscan,3920,4180,01B,B.FR.83.HXBLAI_IIIB_BRU.K03455,H,7.014693875260368e-06
Bootscan,3940,4200,01B,B.FR.83.HXBLAI_IIIB_BRU.K03455,J,6.587180008444956e-07
Bootscan,100,2260,01B,01C,BC,1.9547889799639097e-14
Bootscan,2620,5500,01B,01C,BC,4.2742072931029784e-12
Bootscan,5540,5760,01B,02G,BC,0.005244370213734631
Bootscan,4040,4400,01B,A1D,BC,0.00013664373044022403
Bootscan,5480,5720,01B,A1D,BC,0.03266821237196157
Bootscan,2440,2640,01B,A2D,BC,0.02679690712204952
Bootscan,2900,3200,01B,A2D,BC,0.016640046253702474
Bootscan,4100,4300,01B,A2D,BC,0.00010750004901395614
Bootscan,720,860,01B,A5U,BC,0.01620984942040629
Bootscan,5500,5740,01B,A5U,BC,0.0013081795710515197
Bootscan,5540,5760,01B,AD,BC,0.03456202568654831
Bootscan,4120,4260,01B,BC,BF,0.0008414065939115555
Bootscan,5540,5760,01B,BC,BF,0.00030057800567895033
Bootscan,4100,4260,01B,BC,BF1,3.0946491854867936e-05
Bootscan,7060,7400,01B,BC,BF1,0.008654467076042833
Bootscan,780,840,01B,BC,CD,0.031399661035233714
Bootscan,100,2280,01B,01C,BF,2.174020955125335e-15
Bootscan,2560,5540,01B,01C,BF,7.129075674348022e-09
Bootscan,1600,1740,01B,02B,BF,0.0036970090279423527
Bootscan,4940,5240,01B,02B,BF,0.04512707351973883
Bootscan,6900,7060,01B,A2D,BF,0.03859305153271815
Bootscan,100,640,01B,AD,BF,0.02084865057421055
Bootscan,940,1280,01B,AD,BF,0.004715449173422218
Bootscan,1620,1720,01B,AD,BF,0.013096615849789345
Bootscan,7100,7160,01B,BF,BF1,0.004707820882636186
Bootscan,1640,1720,01B,BF,BG,0.03916402781466235
Bootscan,7040,7220,01B,BF,BG,0.03675502509395431
Bootscan,2000,2180,01B,BF,C2U,0.004531768117096189
Bootscan,100,3640,01B,BF,CPZ,1.276869590707517e-11
Bootscan,100,2240,01B,01C,BF1,1.1878103479054523e-13
Bootscan,2560,5540,01B,01C,BF1,5.8242029480602695e-08
Bootscan,1600,1740,01B,02B,BF1,0.014834293674064783
Bootscan,100,400,01B,02G,BF1,0.038685571346229554
Bootscan,2000,2180,01B,BF1,C2U,0.008483699711307411
Bootscan,4000,4180,01B,BF1,C2U,7.887767613202581e-06
Bootscan,100,3640,01B,BF1,CPZ,2.317943497293085e-12
Bootscan,3860,4760,01B,BF1,CPZ,6.576725547273213e-05
Bootscan,100,2240,01B,01C,BG,3.222430768508805e-09
Bootscan,5380,7360,01B,02B,BG,0.0002912993908320919
Bootscan,7520,7680,01B,02B,BG,0.039289519661282205
Bootscan,100,320,01B,02G,BG,0.0224876398367325
Bootscan,2600,3260,01B,02G,BG,0.0008707960964769104
Bootscan,4740,4860,01B,02G,BG,0.04646559132445176
Bootscan,4900,5080,01B,02G,BG,0.0007093989734949884
Bootscan,5080,6900,01B,A1D,BG,0.010765422983540789
Bootscan,4740,4940,01B,A2D,BG,0.04016786052789993
Bootscan,3420,4000,01B,AD,BG,0.003388213950418157
Bootscan,4720,4900,01B,AD,BG,0.02458370900773897
Bootscan,100,2240,01B,01C,C,1.513064182651419e-15
Bootscan,2640,5540,01B,01C,C,2.4676553330402185e-10
Bootscan,3840,4020,01B,02G,C,0.0007652943191817851
Bootscan,4080,4380,01B,A1D,C,0.0006899913142825328
Bootscan,6760,7040,01B,A1D,C,0.027427732973084387
Bootscan,7560,7660,01B,A1D,C,0.008765401355660988
Bootscan,4100,4300,01B,A2D,C,0.0001365291313730686
Bootscan,740,840,01B,A5U,C,0.03288971868864887
Bootscan,1100,1520,01B,A5U,C,0.03381075597118597
Bootscan,100,5560,01B,AE,C,8.166263328919109e-32
Bootscan,4080,5340,01B,AG,C,0.004187585523431849
Bootscan,3920,4060,01B,BF,C,0.00015716952254629288
Bootscan,4120,4260,01B,BF,C,0.0009918176651252729
Bootscan,3920,4060,01B,BF1,C,0.0001402984517960784
Bootscan,4100,4260,01B,BF1,C,3.213087189996252e-05
Bootscan,5500,5600,01B,BF1,C,0.0024955683706976038
Bootscan,7080,7340,01B,BF1,C,0.03366587388353443
Bootscan,7560,7740,01B,BF1,C,0.03261115614858913
Bootscan,3900,4020,01B,BG,C,0.0058342392711121
Bootscan,4080,4300,01B,C,D,4.59911016698747e-05
Bootscan,4080,4260,01B,C,DF,0.0003031956287805055
Bootscan,5700,5780,01B,C,DF,0.010223930166136513
Bootscan,6980,7040,01B,C,DF,0.03797500032165549
Bootscan,7480,7640,01B,C,DF,0.02180020525858531
Bootscan,4100,4260,01B,C,F1,0.00026376203365695376
Bootscan,2020,2180,01B,C,G,0.015863484700352332
Bootscan,4000,4260,01B,C,H,1.5494002094996177e-07
Bootscan,5640,5740,01B,C,H,0.03425415911034958
Bootscan,1080,1320,01B,C,K,0.01154227135342529
Bootscan,4080,4280,01B,C,K,1.8754915743599287e-05
Bootscan,6700,6800,01B,C,K,0.0404276343143657
Bootscan,7580,7740,01B,C,K,0.04710152563698506
Bootscan,7560,7620,01B,C,L,0.038206660998549254
Bootscan,100,1100,01B,C,cpx,2.2329126784535202e-08
Bootscan,4100,4260,01B,C,cpx,0.005762417450392138
Bootscan,4800,5560,01B,C,cpx,0.023119822400663088
Bootscan,100,2260,01B,01C,C2U,1.0213126768657652e-15
Bootscan,2620,5540,01B,01C,C2U,3.87363050532116e-09
Bootscan,2020,2220,01B,02B,C2U,0.015528294373472843
Bootscan,100,2260,01B,01C,CD,1.8312053226643742e-14
Bootscan,2680,5560,01B,01C,CD,2.6775002480439165e-07
Bootscan,100,300,01B,02A,CD,0.020225994267485763
Bootscan,1600,1740,01B,02B,CD,0.017483179409214625
Bootscan,100,280,01B,02G,CD,0.015260332439595098
Bootscan,4040,4400,01B,A1D,CD,0.00015914066820939696
Bootscan,4100,4380,01B,A2D,CD,0.014591910502088731
