Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Maxchi,475,504,A,01B,02A,0.11537385316445992
Maxchi,400,448,A,01B,02B,0.31221638834331633
Maxchi,515,564,A,01B,02G,0.00042877278952902436
Maxchi,494,550,A,01B,A1D,0.15976271723788146
Maxchi,466,491,A,01B,A2D,0.00036295619686463885
Maxchi,482,528,A,01B,A5U,0.08161841824643004
Maxchi,451,508,A,01B,AD,0.5056321360964173
Maxchi,451,508,A,01B,BF1,0.5056321360964173
Maxchi,451,508,A,01B,C2U,0.5056321360964173
Maxchi,372,412,A,01B,CPZ,0.012614625622731912
Maxchi,394,440,A,01C,02B,0.014532491473941447
Maxchi,371,413,A,02B,CPZ,0.015918160486136746
Maxchi,611,650,A,01C,02G,0.1246352319177725
Maxchi,450,507,A,02B,02G,0.0954794246957363
Maxchi,991,1056,A,01A1,A1,0.01176776863692536
Maxchi,519,569,A,01B,A1,0.675246177513251
Maxchi,531,591,A,01C,A1,0.07217900758881697
Maxchi,498,561,A,02A,A1,0.1131013495054052
Maxchi,530,592,A,02B,A1,0.07229883368239101
Maxchi,498,561,A,02G,A1,0.1131013495054052
Maxchi,529,574,A,A1,A1D,0.19305906087643185
Maxchi,484,532,A,A1,A2,0.1485617748918646
Maxchi,1039,1093,A,A1,A3,0.001514943107825371
Maxchi,453,520,A,A1,A5U,0.21549950906932341
Maxchi,990,1056,A,A1,A6,0.0011720726177301543
Maxchi,886,888,A,A1,AD,3.414173577297532e-07
Maxchi,991,1056,A,A1,AE,0.01176776863692536
Maxchi,498,561,A,A1,AG,0.1131013495054052
Maxchi,531,575,A,A1,B,0.19260725744452456
Maxchi,435,484,A,A1,BC,0.30244826471650055
Maxchi,484,532,A,A1,BF,0.1485617748918646
Maxchi,484,532,A,A1,BF1,0.1485617748918646
Maxchi,453,520,A,A1,BG,0.21549950906932341
Maxchi,435,484,A,A1,C,0.30244826471650055
Maxchi,484,532,A,A1,C2U,0.1485617748918646
Maxchi,484,529,A,A1,CD,0.19305906087643185
Maxchi,368,391,A,A1,CPZ,0.06577555183717883
Maxchi,529,574,A,A1,D,0.19305906087643185
Maxchi,484,529,A,A1,DF,0.19305906087643185
Maxchi,483,532,A,A1,F1,0.14054464283059165
Maxchi,484,532,A,A1,F2,0.1485617748918646
Maxchi,530,592,A,A1,G,0.07229883368239101
Maxchi,663,702,A,A1,H,0.15075490956012208
Maxchi,487,531,A,A1,J,0.19260725744452456
Maxchi,531,575,A,A1,L,0.19260725744452456
Maxchi,991,1056,A,A1,cpx,0.01176776863692536
Maxchi,551,599,A,01C,A1D,0.156337198788842
Maxchi,441,486,A,02B,A1D,0.2502059120147342
Maxchi,486,536,A,01A1,A2,0.02071955293085605
Maxchi,487,529,A,01B,A2,0.0005956885019237326
Maxchi,504,533,A,01C,A2,0.11537385316445992
Maxchi,463,512,A,02B,A2,0.47766393016165465
Maxchi,487,529,A,A2,A3,0.002094685975868531
Maxchi,5431,5472,A,A2,A5U,0.0015146026035225378
Maxchi,484,532,A,A2,AD,0.003464621428074309
Maxchi,487,529,A,A2,AE,0.0005956885019237326
Maxchi,486,532,A,A2,AG,4.019038377125849e-06
Maxchi,4318,4362,A,A2,BG,0.07542068999558707
Maxchi,475,511,A,A2,D,0.10046209413223171
Maxchi,4649,4699,A,A2,DF,0.003954167938635414
Maxchi,4757,4807,A,A2,F1,0.13582837457738994
Maxchi,413,465,A,A2,F2,0.0023620430034623943
Maxchi,4891,4945,A,A2,G,0.03766692222862869
Maxchi,5025,5083,A,A2,H,0.1671066407978413
Maxchi,505,556,A,A2,J,0.09911449818697075
Maxchi,412,463,A,A2,K,0.0006944925969245783
Maxchi,5084,5137,A,A2,cpx,0.0014086524840569803
Maxchi,465,491,A,01C,A2D,8.76417421089973e-05
Maxchi,465,491,A,02A,A2D,8.76417421089973e-05
Maxchi,465,491,A,02B,A2D,8.76417421089973e-05
Maxchi,465,491,A,02G,A2D,8.76417421089973e-05
Maxchi,465,516,A,A1D,A2D,2.5940742549494534e-05
Maxchi,465,516,A,A2D,A5U,2.5940742549494534e-05
Maxchi,451,508,A,A2D,AD,0.07792115714297101
Maxchi,413,465,A,A2D,C2U,0.0028528929306505316
Maxchi,330,367,A,01A1,A3,0.19595905794583857
Maxchi,380,412,A,01B,A3,0.023202545863181868
Maxchi,531,590,A,01C,A3,0.07205304921567494
Maxchi,458,511,A,02A,A3,0.31685194547048773
Maxchi,463,512,A,02B,A3,0.47766393016165465
Maxchi,462,497,A,02G,A3,0.20280593286615195
Maxchi,510,555,A,A1D,A3,0.07952737438947172
Maxchi,459,511,A,A2D,A3,0.29795306160816476
Maxchi,459,481,A,A3,A5U,0.005677232138159307
Maxchi,589,648,A,A3,A6,0.08830999614023403
Maxchi,461,510,A,A3,AD,0.02350559083729607
Maxchi,380,412,A,A3,AE,0.07454079559540007
Maxchi,489,533,A,A3,AG,0.0011112732879842797
Maxchi,459,512,A,A3,B,0.5010495734532607
Maxchi,404,458,A,A3,BC,0.4735043270834105
Maxchi,404,458,A,A3,BF,0.4735043270834105
Maxchi,404,458,A,A3,BF1,0.4735043270834105
Maxchi,459,477,A,A3,BG,0.0012881880956681644
Maxchi,404,458,A,A3,C,0.4735043270834105
Maxchi,459,512,A,A3,C2U,0.40363721941817665
Maxchi,464,519,A,A3,CD,0.048636204504370374
Maxchi,354,397,A,A3,CPZ,0.0767489802944208
Maxchi,475,511,A,A3,D,0.10046209413223171
Maxchi,473,488,A,A3,DF,0.00030026344908493525
Maxchi,404,458,A,A3,F1,0.4735043270834105
Maxchi,133,182,A,A3,F2,6.05607432893745e-11
Maxchi,458,507,A,A3,G,0.07985619377351649
Maxchi,467,500,A,A3,H,0.011258792857676747
Maxchi,458,490,A,A3,J,0.06884504460752014
Maxchi,404,458,A,A3,K,0.4735043270834105
Maxchi,458,512,A,A3,L,0.5291685557471068
Maxchi,530,588,A,A3,cpx,0.07192047564389499
Maxchi,478,521,A,02B,A5U,0.07133230399587294
Maxchi,457,506,A,A5U,AD,0.0002654447511249493
Maxchi,761,817,A,01A1,A6,0.1463666235356407
Maxchi,571,621,A,01B,A6,0.7231813825023465
Maxchi,5975,6037,A,02A,A6,0.00010085513919518477
Maxchi,486,530,A,02B,A6,0.18404675577109242
Maxchi,5348,5394,A,02G,A6,0.5472036473897379
Maxchi,451,505,A,A2D,A6,0.16279692662103376
Maxchi,5342,5392,A,A5U,A6,0.384088249473852
Maxchi,575,619,A,A6,AE,0.4996600914316084
Maxchi,521,564,A,A6,AG,3.134870532415531e-05
Maxchi,8791,8857,A,A6,BG,1.2429200594896845e-19
Maxchi,544,592,A,A6,D,0.7457359429886772
Maxchi,446,499,A,A6,F2,0.20806047382698392
Maxchi,413,464,A,A6,K,0.0011741117568090092
Maxchi,461,510,A,01C,AD,0.02350559083729607
Maxchi,510,559,A,02A,AD,0.004904398843115366
Maxchi,483,532,A,02B,AD,0.004699831280669632
Maxchi,511,559,A,02G,AD,0.006788648777293057
Maxchi,510,559,A,A1D,AD,0.13689746729834687
Maxchi,434,484,A,AD,BF1,0.011691805928550372
Maxchi,434,484,A,AD,C2U,0.011691805928550372
Maxchi,316,375,A,AD,CPZ,0.07057033703247685
Maxchi,565,608,A,01A1,AE,0.24729402265563932
Maxchi,1199,1250,A,01B,AE,0.04418287826911035
Maxchi,565,608,A,01C,AE,0.4369999640230632
Maxchi,485,532,A,02A,AE,0.1724327444351322
Maxchi,413,454,A,02B,AE,0.2995379738137086
Maxchi,504,533,A,02G,AE,0.11537385316445992
Maxchi,493,547,A,A1D,AE,0.159003948736483
Maxchi,466,491,A,A2D,AE,0.00036295619686463885
Maxchi,482,528,A,A5U,AE,0.08161841824643004
Maxchi,478,533,A,AD,AE,0.17372480846064142
Maxchi,485,532,A,AE,AG,0.1724327444351322
Maxchi,413,473,A,AE,BC,0.08967712336478471
Maxchi,478,533,A,AE,BF,0.17372480846064142
Maxchi,478,533,A,AE,BF1,0.17372480846064142
Maxchi,467,520,A,AE,BG,0.03403518405988912
Maxchi,478,533,A,AE,C2U,0.17372480846064142
Maxchi,463,514,A,AE,CD,0.1302070401720445
Maxchi,372,412,A,AE,CPZ,0.0426801074424454
Maxchi,413,467,A,AE,DF,0.14954135458461107
Maxchi,568,622,A,AE,cpx,0.19284179629374387
Maxchi,414,475,A,01A1,AG,0.07872178444151245
Maxchi,493,532,A,01B,AG,0.3324490145016802
Maxchi,489,533,A,A1D,AG,0.0011112732879842797
Maxchi,451,507,A,A2D,AG,0.07662093511848272
Maxchi,457,506,A,A5U,AG,0.010660823094031456
Maxchi,492,515,A,AD,AG,7.764036537930667e-09
Maxchi,434,483,A,AG,BC,1.8366734293100085e-07
Maxchi,485,532,A,AG,BF,3.158423111697619e-08
Maxchi,485,532,A,AG,BF1,3.158423111697619e-08
Maxchi,414,467,A,AG,BG,2.2469642004271498e-07
Maxchi,438,486,A,AG,C2U,3.93071858092591e-07
Maxchi,438,486,A,AG,CD,3.93071858092591e-07
Maxchi,383,433,A,AG,CPZ,0.4843522550827316
Maxchi,437,485,A,AG,DF,3.158423111697619e-08
Maxchi,493,514,A,AG,cpx,3.1840901689442113e-10
Maxchi,547,600,A,01A1,B,0.31685194547048773
Maxchi,551,599,A,01C,B,0.156337198788842
Maxchi,394,440,A,02B,B,0.014532491473941447
Maxchi,3949,4008,A,02G,B,0.030713146934897035
Maxchi,465,491,A,A2D,B,8.76417421089973e-05
Maxchi,434,484,A,AD,B,0.011691805928550372
Maxchi,454,495,A,AE,B,0.5998254726853436
Maxchi,438,486,A,AG,B,3.93071858092591e-07
Maxchi,499,555,A,B,D,0.27502934013891095
Maxchi,447,496,A,B.FR.83.HXBLAI_IIIB_BRU.K03455,F2,0.09230740537980751
Maxchi,386,460,A,01A1,BC,0.02524203793323267
Maxchi,413,473,A,01B,BC,0.07556056752594141
Maxchi,473,533,A,01C,BC,0.019517481182177752
Maxchi,440,485,A,02B,BC,0.014532491473941447
Maxchi,413,465,A,A2D,BC,0.0028528929306505316
Maxchi,3458,3508,A,A5U,BC,0.0740225429253814
Maxchi,459,505,A,AD,BC,7.806486542835867e-05
Maxchi,3341,3398,A,BC,BG,0.0914670980533126
Maxchi,443,496,A,01A1,BF,0.015399935732800468
Maxchi,451,508,A,01B,BF,0.5056321360964173
Maxchi,484,533,A,01C,BF,0.03010437763651659
Maxchi,394,440,A,02B,BF,0.014532491473941447
Maxchi,434,484,A,AD,BF,0.011691805928550372
Maxchi,484,533,A,01C,BF1,0.03010437763651659
Maxchi,394,440,A,02B,BF1,0.014532491473941447
Maxchi,452,520,A,01A1,BG,0.07281994947455261
Maxchi,412,466,A,01B,BG,0.14954135458461107
Maxchi,441,482,A,02B,BG,0.1476395934091459
Maxchi,4850,4890,A,02G,BG,0.24532960817254312
Maxchi,7884,7935,A,A1D,BG,0.024515919316582608
Maxchi,465,516,A,A2D,BG,2.5940742549494534e-05
Maxchi,412,467,A,AD,BG,5.093054684475049e-05
Maxchi,460,533,A,01A1,C,0.02524203793323267
Maxchi,413,473,A,01B,C,0.07556056752594141
Maxchi,478,532,A,01C,C,0.03038571339690442
Maxchi,440,485,A,02B,C,0.014532491473941447
Maxchi,8915,8940,A,02G,C,0.3899395733035582
Maxchi,413,465,A,A2D,C,0.0028528929306505316
Maxchi,3815,3869,A,A5U,C,0.32624164466674305
Maxchi,412,472,A,AD,C,0.00434319293161145
Maxchi,413,473,A,AE,C,0.08967712336478471
Maxchi,434,483,A,AG,C,1.8366734293100085e-07
Maxchi,3646,3699,A,BG,C,0.1731435105913946
Maxchi,8915,8940,A,C,F1,1.0
Maxchi,417,475,A,C,F2,0.005669025710109383
Maxchi,417,467,A,C,K,0.08782728379058734
Maxchi,486,532,A,01C,C2U,0.030022057625623995
Maxchi,394,440,A,02B,C2U,0.014532491473941447
Maxchi,494,550,A,01B,CD,0.15976271723788146
Maxchi,440,485,A,02B,CD,0.014532491473941447
Maxchi,8902,8940,A,02G,CD,0.06855367730460474
Maxchi,434,484,A,AD,CD,0.011691805928550372
Maxchi,499,555,A,01A1,D,0.27502934013891095
Maxchi,499,555,A,01B,D,0.27502934013891095
Maxchi,437,477,A,01C,D,0.16879327539718536
Maxchi,451,497,A,02A,D,0.11032768658826729
Maxchi,451,500,A,02B,D,0.10196826574360565
Maxchi,451,497,A,02G,D,0.11032768658826729
Maxchi,401,451,A,A1D,D,0.12610485927392892
Maxchi,483,528,A,A5U,D,0.08326451666355042
Maxchi,451,497,A,AD,D,0.11032768658826729
Maxchi,499,555,A,AE,D,0.27502934013891095
Maxchi,451,497,A,AG,D,0.132700890663857
Maxchi,451,497,A,BF1,D,0.11032768658826729
Maxchi,410,464,A,BG,D,0.001900893250446667
Maxchi,520,595,A,CD,D,0.008810285508869824
Maxchi,483,528,A,D,DF,0.035751743676472596
Maxchi,451,497,A,D,F2,0.11032768658826729
Maxchi,451,500,A,D,G,0.04499357107962194
Maxchi,458,515,A,D,H,0.18282717526760567
Maxchi,451,492,A,D,J,0.058640899842855226
Maxchi,451,511,A,D,cpx,0.09527364497474693
Maxchi,499,549,A,01A1,DF,0.3072198738014566
Maxchi,465,514,A,01B,DF,0.14362035437549175
Maxchi,413,467,A,02B,DF,0.004569109180048859
Maxchi,434,484,A,AD,DF,0.011691805928550372
Maxchi,480,536,A,01A1,F1,0.07834966864367107
Maxchi,451,508,A,01B,F1,0.5056321360964173
Maxchi,486,532,A,01C,F1,0.030022057625623995
Maxchi,7892,7928,A,02A,F1,2.201137117559871e-09
Maxchi,394,440,A,02B,F1,0.014532491473941447
Maxchi,465,516,A,A2D,F1,2.5940742549494534e-05
Maxchi,434,484,A,AD,F1,0.011691805928550372
Maxchi,478,533,A,AE,F1,0.17372480846064142
Maxchi,437,485,A,AG,F1,3.158423111697619e-08
Maxchi,7885,7925,A,BG,F1,0.02389469825284909
Maxchi,446,497,A,F1,F2,0.39807993947769205
Maxchi,504,555,A,F1,J,0.15327487247217927
Maxchi,463,513,A,F1,K,0.0006817102933708401
Maxchi,414,475,A,01A1,F2,0.07872178444151245
Maxchi,451,508,A,01B,F2,0.5056321360964173
Maxchi,386,440,A,01C,F2,0.08326451666355042
Maxchi,444,496,A,02A,F2,0.09916296389836048
Maxchi,394,440,A,02B,F2,0.014532491473941447
Maxchi,444,496,A,02G,F2,0.2110936711315774
Maxchi,334,384,A,A1D,F2,0.7064241454056421
Maxchi,434,484,A,AD,F2,0.011691805928550372
Maxchi,479,532,A,AE,F2,0.1734968670007614
Maxchi,485,532,A,AG,F2,3.158423111697619e-08
Maxchi,386,440,A,BC,F2,0.29869755599496717
Maxchi,497,547,A,BF,F2,0.020921335337794004
Maxchi,497,547,A,BF1,F2,0.020921335337794004
Maxchi,417,466,A,BG,F2,0.00026487307898938615
Maxchi,386,440,A,C2U,F2,0.29869755599496717
Maxchi,496,545,A,CD,F2,0.0022706151460082226
Maxchi,496,545,A,DF,F2,0.0007517483636357952
Maxchi,444,493,A,F2,G,0.07505320410379065
Maxchi,496,546,A,F2,H,0.0024318453627428563
Maxchi,472,513,A,F2,J,5.262910804852843e-06
Maxchi,413,463,A,F2,K,0.0018811128570602163
Maxchi,497,547,A,F2,L,0.020921335337794004
Maxchi,444,496,A,F2,cpx,0.09916296389836048
Maxchi,442,503,A,01A1,G,0.10283853399734726
Maxchi,473,532,A,01B,G,0.07671840421321464
Maxchi,565,608,A,01C,G,0.24729402265563932
Maxchi,439,484,A,02B,G,0.0033121475136870943
Maxchi,5454,5497,A,02G,G,0.2636796191045545
Maxchi,465,516,A,A2D,G,2.5940742549494534e-05
Maxchi,484,532,A,AD,G,0.000678695606028948
Maxchi,473,532,A,AE,G,0.030557128849091963
Maxchi,434,483,A,AG,G,2.086004177470275e-09
Maxchi,451,507,A,G,K,0.00034578507276962316
Maxchi,511,563,A,01A1,H,0.4420677940706149
Maxchi,511,563,A,01B,H,0.3760918174259896
Maxchi,565,608,A,01C,H,0.24729402265563932
Maxchi,451,508,A,02B,H,0.05874917487044891
Maxchi,466,491,A,A2D,H,0.00036295619686463885
Maxchi,461,510,A,AD,H,0.000345623408104615
Maxchi,459,511,A,AE,H,0.06067647421012434
Maxchi,494,509,A,AG,H,4.284146187165984e-07
Maxchi,472,530,A,01A1,J,0.09741464039377716
Maxchi,413,472,A,01B,J,0.10354890410293692
Maxchi,441,486,A,02B,J,0.2502059120147342
Maxchi,516,571,A,02G,J,0.006157617285370997
Maxchi,467,516,A,A2D,J,2.0588151171499052e-05
Maxchi,413,467,A,AD,J,0.0002445237481751522
Maxchi,413,472,A,AE,J,0.10354890410293692
Maxchi,437,485,A,AG,J,3.158423111697619e-08
Maxchi,489,539,A,BC,J,0.0656911336441939
Maxchi,496,547,A,BF,J,0.0046943853946133755
Maxchi,7885,7920,A,BG,J,0.018620889429885278
Maxchi,443,495,A,01A1,K,0.04904613925438668
Maxchi,463,513,A,01B,K,0.0006817102933708401
Maxchi,413,463,A,01C,K,0.0018811128570602163
Maxchi,393,450,A,02A,K,0.0007030196939860888
Maxchi,393,450,A,02B,K,0.0007030196939860888
Maxchi,413,463,A,02G,K,0.0018811128570602163
Maxchi,393,450,A,A1D,K,0.0007030196939860888
Maxchi,413,463,A,AD,K,0.0018811128570602163
Maxchi,463,513,A,AE,K,0.0006817102933708401
Maxchi,413,463,A,AG,K,0.0018811128570602163
Maxchi,405,453,A,BC,K,0.24821307898992026
Maxchi,413,463,A,BF,K,0.0018811128570602163
Maxchi,413,463,A,BF1,K,0.0018811128570602163
Maxchi,393,450,A,BG,K,3.919203973022859e-05
Maxchi,417,467,A,C2U,K,0.08782728379058734
Maxchi,316,363,A,CPZ,K,0.019728847532845598
Maxchi,418,466,A,DF,K,1.0529141903587239e-06
Maxchi,547,600,A,01A1,L,0.07297753951956215
Maxchi,493,550,A,01B,L,0.07849483033471316
Maxchi,438,487,A,02B,L,0.1360970044403716
Maxchi,495,547,A,A2D,L,0.005125489443759879
Maxchi,461,510,A,AD,L,0.02350559083729607
Maxchi,494,547,A,AE,L,0.1350968406866018
Maxchi,489,533,A,AG,L,0.0011112732879842797
Maxchi,7922,7974,A,L,cpx,0.0005477023825302931
Maxchi,568,622,A,01A1,cpx,0.2242125506341817
Maxchi,568,622,A,01B,cpx,0.10752723963321277
Maxchi,514,560,A,02B,cpx,0.14853823836890173
Maxchi,465,491,A,A2D,cpx,8.76417421089973e-05
Maxchi,510,559,A,AD,cpx,0.02290228470605656
Maxchi,1219,1281,A1,01A1,02B,0.07883361675988991
Maxchi,480,534,A1,01A1,A1D,0.048380088501432404
Maxchi,1201,1248,A1,01A1,AD,0.24939662552220368
Maxchi,442,495,A1,01A1,C2U,0.026278641821333035
Maxchi,223,278,A1,01A1,CPZ,0.07547550485267839
Maxchi,991,1056,A1,01B,01C,0.07170959361976427
Maxchi,444,493,A1,01B,02G,0.00538703355141441
Maxchi,406,452,A1,01B,A1D,0.39164382861578273
Maxchi,412,460,A1,01B,A5U,0.00018033983092287495
Maxchi,1537,1587,A1,01B,AD,0.02458647159415497
Maxchi,496,547,A1,01B,BF1,0.0025854430718900306
Maxchi,442,495,A1,01B,C2U,0.026278641821333035
Maxchi,434,487,A1,02A,C2U,0.00013496859757170863
Maxchi,859,860,A1,01C,02B,5.762843271868781e-07
Maxchi,443,493,A1,01C,02G,0.0740225429253814
Maxchi,443,493,A1,02A,02G,0.0740225429253814
Maxchi,443,492,A1,02B,02G,0.059381462772073845
Maxchi,493,542,A1,02G,A1D,1.7119527096551035e-06
Maxchi,443,493,A1,02G,C2U,0.0002719395840333429
Maxchi,480,534,A1,01C,A1D,0.048380088501432404
Maxchi,431,489,A1,02A,A1D,0.4065186224319768
Maxchi,486,542,A1,02B,A1D,0.49125445228368114
Maxchi,339,397,A1,A1D,C2U,0.4362070717212526
Maxchi,488,529,A1,01A1,A2,0.011754843410191179
Maxchi,485,529,A1,01B,A2,0.0002825277646880896
Maxchi,485,529,A1,01C,A2,0.0002825277646880896
Maxchi,485,529,A1,02A,A2,0.0002825277646880896
Maxchi,412,465,A1,02B,A2,3.5621818367824316e-05
Maxchi,441,485,A1,02G,A2,0.0002825277646880896
Maxchi,465,516,A1,A1D,A2,7.234112838652756e-07
Maxchi,485,529,A1,A2,A2D,0.0002825277646880896
Maxchi,487,529,A1,A2,A3,0.002094685975868531
Maxchi,413,467,A1,A2,A5U,4.1291965714983236e-05
Maxchi,488,529,A1,A2,AD,0.011754843410191179
Maxchi,486,529,A1,A2,AE,0.0010342909719042036
Maxchi,486,529,A1,A2,AG,0.0010342909719042036
Maxchi,412,465,A1,A2,B,3.5621818367824316e-05
Maxchi,368,409,A1,A2,BC,0.03945881656103023
Maxchi,413,465,A1,A2,BG,0.0001433996985618295
Maxchi,413,465,A1,A2,C,0.0001433996985618295
Maxchi,413,465,A1,A2,C2U,0.0001433996985618295
Maxchi,412,465,A1,A2,CD,3.5621818367824316e-05
Maxchi,306,356,A1,A2,CPZ,0.384088249473852
Maxchi,412,465,A1,A2,D,3.5621818367824316e-05
Maxchi,464,512,A1,A2,DF,0.0752109804874063
Maxchi,465,516,A1,A2,G,7.234112838652756e-07
Maxchi,441,485,A1,A2,H,0.0002825277646880896
Maxchi,412,465,A1,A2,J,3.5621818367824316e-05
Maxchi,413,465,A1,A2,K,0.0001433996985618295
Maxchi,441,485,A1,A2,L,0.0002825277646880896
Maxchi,486,529,A1,A2,cpx,0.0010342909719042036
Maxchi,1540,1587,A1,01A1,A2D,0.005176137738424453
Maxchi,571,621,A1,01C,A2D,0.5515150900118735
Maxchi,434,487,A1,02A,A2D,0.09987451929352424
Maxchi,493,541,A1,02G,A2D,7.564816800405635e-07
Maxchi,430,489,A1,A1D,A2D,0.17551347319520555
Maxchi,433,481,A1,A2D,A5U,2.8089040436829e-06
Maxchi,410,464,A1,A2D,C2U,0.005770353412078525
Maxchi,1508,1564,A1,01A1,A3,0.013385381237299189
Maxchi,1512,1564,A1,01B,A3,0.07802808739788843
Maxchi,685,742,A1,01C,A3,0.029756013745119804
Maxchi,434,486,A1,02A,A3,0.0018459570079280379
Maxchi,443,492,A1,02G,A3,0.059381462772073845
Maxchi,480,534,A1,A1D,A3,0.048380088501432404
Maxchi,433,481,A1,A3,A5U,2.8089040436829e-06
Maxchi,589,648,A1,A3,A6,0.08830999614023403
Maxchi,6007,6062,A1,A3,AG,0.019033344278795803
Maxchi,484,537,A1,A3,B,0.016174100790327592
Maxchi,434,482,A1,A3,BC,0.00847999544038844
Maxchi,412,463,A1,A3,BF,0.0011783850112514662
Maxchi,412,463,A1,A3,BF1,0.002659317140032744
Maxchi,426,477,A1,A3,BG,0.12496456077606814
Maxchi,412,463,A1,A3,C,0.0002766428496460526
Maxchi,412,464,A1,A3,C2U,0.0004105171036473985
Maxchi,460,510,A1,A3,CD,0.0415651498373117
Maxchi,388,436,A1,A3,CPZ,0.5049850750938457
Maxchi,412,462,A1,A3,DF,0.11995996216452143
Maxchi,463,513,A1,A3,F1,0.0006289394206546049
Maxchi,536,586,A1,A3,F2,0.01198793122443384
Maxchi,528,574,A1,A3,G,0.18385451020292712
Maxchi,459,509,A1,A3,H,0.366582209410512
Maxchi,556,615,A1,A3,J,0.025721020619750432
Maxchi,465,518,A1,A3,L,0.6070048167773971
Maxchi,514,558,A1,A3,cpx,0.11565086724906912
Maxchi,410,466,A1,02B,A5U,0.06887237117137426
Maxchi,433,481,A1,02G,A5U,2.8089040436829e-06
Maxchi,433,480,A1,A1D,A5U,4.657580401355168e-06
Maxchi,457,506,A1,A5U,AD,1.6786056834021975e-07
Maxchi,411,466,A1,A5U,C2U,0.05978366262806145
Maxchi,334,383,A1,A5U,CPZ,0.4428602225095475
Maxchi,403,417,A1,01A1,A6,0.030630447843490304
Maxchi,477,512,A1,02A,A6,0.3087484427949946
Maxchi,413,473,A1,02B,A6,0.1153633617661686
Maxchi,493,547,A1,A1D,A6,0.29869755599496717
Maxchi,477,505,A1,A2D,A6,0.1973497216523107
Maxchi,467,520,A1,A5U,A6,0.0350189231826519
Maxchi,476,508,A1,A6,AD,0.2519732887030862
Maxchi,565,608,A1,A6,AE,0.08922967334631311
Maxchi,522,568,A1,A6,AG,0.1600324337145672
Maxchi,413,467,A1,A6,BG,0.03992487093355428
Maxchi,496,544,A1,A6,D,0.6825698188332029
Maxchi,413,467,A1,A6,DF,0.0717694075066066
Maxchi,484,533,A1,A6,G,0.18362780635311488
Maxchi,476,518,A1,A6,H,0.07650443975110946
Maxchi,443,495,A1,A6,K,0.14283207284569413
Maxchi,584,648,A1,A6,cpx,0.31349994558358524
Maxchi,724,773,A1,01C,AD,0.18762168884108998
Maxchi,496,538,A1,02A,AD,2.4119904642767228e-06
Maxchi,517,571,A1,02G,AD,0.000854838975391348
Maxchi,489,546,A1,A1D,AD,0.3327703896909945
Maxchi,496,547,A1,AD,BF1,0.0025854430718900306
Maxchi,495,547,A1,AD,C2U,0.00355784926891911
Maxchi,411,461,A1,AD,CPZ,0.009914211838606657
Maxchi,991,1056,A1,01C,AE,0.07170959361976427
Maxchi,493,541,A1,02G,AE,7.564816800405635e-07
Maxchi,480,534,A1,A1D,AE,0.048380088501432404
Maxchi,412,460,A1,A5U,AE,0.00018033983092287495
Maxchi,435,482,A1,AE,BC,0.004842788059466142
Maxchi,354,397,A1,AE,BF,0.12644763356667546
Maxchi,496,547,A1,AE,BF1,0.0025854430718900306
Maxchi,426,477,A1,AE,BG,0.12496456077606814
Maxchi,442,495,A1,AE,C2U,0.026278641821333035
Maxchi,472,528,A1,AE,CD,0.12067007504806043
Maxchi,464,512,A1,AE,DF,0.18177820453157364
Maxchi,514,568,A1,AE,cpx,0.19284179629374387
Maxchi,1242,1300,A1,01A1,AG,0.10921355706195075
Maxchi,510,565,A1,02A,AG,0.06554950792212194
Maxchi,430,490,A1,A1D,AG,0.21140155618095882
Maxchi,457,506,A1,A5U,AG,0.010660823094031456
Maxchi,5601,5650,A1,AD,AG,0.07620362056013766
Maxchi,428,479,A1,AG,BC,0.029883105324575915
Maxchi,444,496,A1,AG,BF,0.0204755038283593
Maxchi,444,496,A1,AG,BF1,0.0204755038283593
Maxchi,442,495,A1,AG,C2U,0.2800541184232168
Maxchi,451,497,A1,AG,CD,0.004162298290121676
Maxchi,423,478,A1,AG,CPZ,9.241639730817517e-05
Maxchi,451,497,A1,AG,DF,0.005959178548021845
Maxchi,481,532,A1,01C,B,0.029521662342880877
Maxchi,450,504,A1,02A,B,0.006249477882326379
Maxchi,443,493,A1,02G,B,0.0002719395840333429
Maxchi,402,452,A1,A1D,B,0.2214397326720097
Maxchi,537,590,A1,AD,B,0.016174100790327592
Maxchi,496,543,A1,AE,B,0.28797215208793064
Maxchi,444,496,A1,B,BF,0.0204755038283593
Maxchi,496,547,A1,B,BF1,0.0025854430718900306
Maxchi,442,498,A1,B,BG,9.805905877948192e-05
Maxchi,401,454,A1,B,C,0.0006366406446421751
Maxchi,369,437,A1,B,C2U,0.00014326654513159402
Maxchi,445,488,A1,B,CD,0.1035128738340032
Maxchi,689,739,A1,B,D,1.0
Maxchi,415,464,A1,B,DF,0.18177820453157364
Maxchi,444,496,A1,B,F1,0.0204755038283593
Maxchi,451,500,A1,B,F2,0.03989425809237361
Maxchi,413,472,A1,B,J,0.26472454102827403
Maxchi,426,472,A1,B,L,0.14994716118343376
Maxchi,453,501,A1,B,cpx,0.31221638834331633
Maxchi,393,450,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,0.0013574242948539183
Maxchi,450,507,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF1,0.0005674132382468102
Maxchi,450,503,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,F2,0.05051582192098474
Maxchi,435,482,A1,01A1,BC,0.01042151075037047
