Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Bootscan,240,320,01A1,A1D,BF1,0.03583953138297918
Bootscan,1180,1360,01A1,A1D,BF1,0.02689736056320055
Bootscan,4360,4840,01A1,A1D,BF1,0.00014866858567836412
Bootscan,3860,3920,01A1,BF1,C2U,0.01458750477080625
Bootscan,4160,4340,01A1,BF1,C2U,2.8893040803350733e-07
Bootscan,4520,4660,01A1,01C,BG,0.035297078514041805
Bootscan,1440,1620,01A1,02A,BG,0.039383856480856
Bootscan,2540,3440,01A1,02A,BG,2.161634149602662e-08
Bootscan,5240,5340,01A1,02A,BG,0.022628579482413504
Bootscan,7820,7900,01A1,02A,BG,0.017251133286909318
Bootscan,4880,5060,01A1,02B,BG,0.003260395379232597
Bootscan,2720,3440,01A1,02G,BG,3.427950577897716e-09
Bootscan,4480,4600,01A1,02G,BG,0.005941685428228902
Bootscan,4900,5020,01A1,02G,BG,0.005941685428228902
Bootscan,4860,5060,01A1,A1D,BG,0.0003525029633257097
Bootscan,7680,7960,01A1,A1D,BG,0.03582640277632349
Bootscan,2020,2120,01A1,A2D,BG,0.018246655366079192
Bootscan,3800,4160,01A1,A2D,BG,0.001086425374445778
Bootscan,2000,2180,01A1,A5U,BG,0.004501491963540227
Bootscan,4880,5060,01A1,AD,BG,0.008721049221358834
Bootscan,1760,1900,01A1,BF1,BG,0.013657097513756936
Bootscan,2160,2340,01A1,BF1,BG,0.029638047072905137
Bootscan,4360,5140,01A1,BF1,BG,1.290836885080564e-08
Bootscan,7700,7980,01A1,BF1,BG,0.04572718024546004
Bootscan,100,320,01A1,BG,C2U,0.02816133986571805
Bootscan,720,860,01A1,BG,C2U,0.008751671504835497
Bootscan,3880,4040,01A1,BG,C2U,0.01730843162258787
Bootscan,1920,2140,01A1,02A,C,0.0006448179447169771
Bootscan,2580,3480,01A1,02A,C,1.1076680328387084e-06
Bootscan,7280,7600,01A1,02A,C,0.004447622763308648
Bootscan,100,540,01A1,02G,C,0.01617973464872381
Bootscan,720,860,01A1,02G,C,0.02162245864329961
Bootscan,1740,1880,01A1,02G,C,0.008856765811059094
Bootscan,3980,4180,01A1,02G,C,5.638940224174625e-05
Bootscan,1720,1880,01A1,A1D,C,0.0019117624315919176
Bootscan,4040,4140,01A1,A1D,C,0.001597868608488762
Bootscan,4220,4740,01A1,A1D,C,4.632643547467567e-09
Bootscan,5040,5220,01A1,A1D,C,0.004436405397218652
Bootscan,2000,2140,01A1,A2D,C,0.00846292975244409
Bootscan,3140,3380,01A1,A2D,C,0.042806839259633495
Bootscan,4240,4920,01A1,A2D,C,5.1054390842630236e-08
Bootscan,100,540,01A1,A5U,C,0.007268240088213292
Bootscan,920,1000,01A1,A5U,C,0.03285100438646503
Bootscan,1240,1680,01A1,A5U,C,7.96807514682721e-05
Bootscan,1920,2160,01A1,A5U,C,2.5369609444884752e-06
Bootscan,6160,6400,01A1,A5U,C,0.0028896775267499312
Bootscan,1920,2140,01A1,AG,C,0.007741206087549354
Bootscan,1700,1800,01A1,BC,C,8.783083082790859e-05
Bootscan,100,220,01A1,BF,C,0.0354145290400936
Bootscan,2000,2060,01A1,BF,C,0.009622363874625318
Bootscan,4260,4420,01A1,BF,C,4.9689559245283436e-06
Bootscan,7720,7840,01A1,BF,C,0.0354145290400936
Bootscan,100,220,01A1,BF1,C,0.015505171900731389
Bootscan,2000,2120,01A1,BF1,C,0.006214346412292528
Bootscan,4260,4380,01A1,BF1,C,7.195754660291601e-05
Bootscan,7140,7320,01A1,BF1,C,7.013373452357835e-05
Bootscan,7700,7900,01A1,BF1,C,0.01052856896725143
Bootscan,100,320,01A1,BG,C,0.017796827916686082
Bootscan,7720,7860,01A1,C,C2U,0.002473413515382163
Bootscan,100,220,01A1,C,CD,0.008158860289773235
Bootscan,6920,7040,01A1,C,CD,0.008158860289773235
Bootscan,100,180,01A1,C,D,0.019536900004476835
Bootscan,4240,4440,01A1,C,D,1.0164566163409957e-05
Bootscan,100,200,01A1,C,DF,0.03391425978204789
Bootscan,2260,2340,01A1,C,DF,0.02498551791779888
Bootscan,4240,4420,01A1,C,DF,5.549903888459698e-06
Bootscan,4940,5060,01A1,C,DF,0.020098689978275786
Bootscan,100,280,01A1,C,F1,0.004164502367106411
Bootscan,4260,4420,01A1,C,F1,1.4132152114457677e-05
Bootscan,7740,7900,01A1,C,F1,0.0027344382625484167
Bootscan,100,220,01A1,C,F2,0.0034668522529431463
Bootscan,4200,4460,01A1,C,F2,3.623259883615993e-07
Bootscan,7800,7900,01A1,C,F2,0.013841667081122964
Bootscan,100,540,01A1,C,G,0.0014004249822269575
Bootscan,3960,4060,01A1,C,G,0.023494120557436413
Bootscan,100,220,01A1,C,H,0.008867845596205874
Bootscan,1760,1860,01A1,C,H,0.0013964327513640482
Bootscan,4160,4400,01A1,C,H,2.3306292762389594e-09
Bootscan,100,220,01A1,C,J,0.04081714594983153
Bootscan,4160,4440,01A1,C,J,5.9355542267412135e-09
Bootscan,100,200,01A1,C,K,0.002429981007729093
Bootscan,2340,2420,01A1,C,K,0.009759817983589974
Bootscan,4040,4160,01A1,C,K,0.003259359251215961
Bootscan,100,240,01A1,C,L,0.027922425036072396
Bootscan,6220,6320,01A1,C,L,0.03975381205617529
Bootscan,100,1140,01A1,C,cpx,1.542672563960329e-15
Bootscan,2320,2440,01A1,C,cpx,0.001014289910911654
Bootscan,4240,4680,01A1,C,cpx,1.4856955249194702e-06
Bootscan,4960,5720,01A1,C,cpx,9.708848394117029e-05
Bootscan,7260,7360,01A1,C,cpx,0.0008580221909976814
Bootscan,7660,7860,01A1,C,cpx,0.01304278669081093
Bootscan,4840,5740,01A1,01C,C2U,0.0005658282147419799
Bootscan,7820,8420,01A1,01C,C2U,0.009407041470919147
Bootscan,4800,6100,01A1,01C,CD,0.0006238504159038646
Bootscan,7820,8540,01A1,01C,CD,8.07565598481129e-05
Bootscan,1760,1900,01A1,02B,CD,0.048853776136599705
Bootscan,2880,3280,01A1,02B,CD,0.04493166056997769
Bootscan,6180,6340,01A1,02B,CD,0.021753984145771017
Bootscan,6140,6280,01A1,02G,CD,0.023808311784192633
Bootscan,1200,1360,01A1,A1D,CD,0.028969716118158843
Bootscan,8140,8380,01A1,A1D,CD,0.0016913246524174958
Bootscan,1700,2040,01A1,AD,CD,0.004919179299888901
Bootscan,7060,8340,01A1,AD,CD,0.004924939905004074
Bootscan,4260,4460,01A1,BF,CD,2.7451321967213966e-05
Bootscan,4960,5100,01A1,BF,CD,0.007124995935967892
Bootscan,3840,3900,01A1,BF1,CD,0.04728387164436782
Bootscan,4260,4440,01A1,BF1,CD,1.5285277500243051e-06
Bootscan,4500,4700,01A1,BF1,CD,0.001961293061315225
Bootscan,4980,5080,01A1,BF1,CD,0.041890863411428884
Bootscan,6880,7040,01A1,BF1,CD,0.031492237946188786
Bootscan,6900,7020,01A1,BG,CD,0.04493045720220303
Bootscan,7720,7960,01A1,BG,CD,0.015236006690104964
Bootscan,100,320,01A1,C2U,CD,0.0003843786152385232
Bootscan,6900,7000,01A1,C2U,CD,0.048229724590697125
Bootscan,140,1420,01A1,01C,D,2.271231498513752e-10
Bootscan,6300,6400,01A1,01C,D,0.015426483117209388
Bootscan,100,280,01A1,02A,D,0.016165693456775685
Bootscan,4420,4660,01A1,02A,D,0.0013008032169815695
Bootscan,1760,1880,01A1,02B,D,0.011558750303959918
Bootscan,4180,4360,01A1,02B,D,0.0018185202247940108
Bootscan,4440,4740,01A1,02B,D,0.00016696748056922904
Bootscan,5060,5160,01A1,A1D,D,0.02230301324288613
Bootscan,2640,2800,01A1,A2D,D,0.04903360413076431
Bootscan,3200,3400,01A1,A2D,D,0.017856426400292072
Bootscan,820,1020,01A1,AD,D,0.0030420246974814645
Bootscan,2920,3440,01A1,AD,D,0.00011292051654108842
Bootscan,4420,4840,01A1,AD,D,0.017400387770483767
Bootscan,7040,8320,01A1,AD,D,0.0010734371330364321
Bootscan,6280,6400,01A1,AE,D,0.01691688595143345
Bootscan,1960,2120,01A1,BC,D,0.00047908246902198404
Bootscan,4260,4420,01A1,BC,D,2.307146003317557e-05
Bootscan,4140,4400,01A1,C2U,D,6.526146296809168e-08
Bootscan,4240,4460,01A1,CD,D,1.339385842886238e-07
Bootscan,5000,5100,01A1,D,DF,0.004640141263119058
Bootscan,6920,7020,01A1,D,DF,0.013167130315484946
Bootscan,100,160,01A1,D,F1,0.022566473704987027
Bootscan,7820,7900,01A1,D,F2,0.017040549235359137
Bootscan,100,280,01A1,D,G,0.0007871221365108884
Bootscan,4980,5080,01A1,D,H,0.0430006917080101
Bootscan,6900,7020,01A1,D,H,0.030936638003092678
Bootscan,4280,4340,01A1,D,L,0.022430168097214976
Bootscan,7800,7900,01A1,D,L,0.017295809657296136
Bootscan,1760,1880,01A1,D,cpx,0.0033779442262767932
Bootscan,4460,4700,01A1,D,cpx,0.016824184839350793
Bootscan,4940,5520,01A1,D,cpx,1.4285313494636039e-05
Bootscan,200,1480,01A1,01C,DF,1.029181725110615e-15
Bootscan,2100,2200,01A1,02A,DF,0.024570346020576204
Bootscan,4380,4660,01A1,02A,DF,1.5512567714056138e-05
Bootscan,4160,4340,01A1,02B,DF,0.0006542494675956129
Bootscan,1680,1900,01A1,02G,DF,0.001583450975589803
Bootscan,2160,2340,01A1,02G,DF,0.023886690575443372
Bootscan,3820,3960,01A1,02G,DF,0.01920130173667072
Bootscan,240,320,01A1,A1D,DF,0.01895428169838346
Bootscan,1160,1420,01A1,A1D,DF,0.004396315390454565
Bootscan,4900,5060,01A1,A1D,DF,0.025089060955436
Bootscan,8100,8400,01A1,A1D,DF,0.03277196149728487
Bootscan,780,1480,01A1,A2D,DF,1.2560941043486749e-05
Bootscan,1740,1860,01A1,A2D,DF,0.007073525002793813
Bootscan,3780,4000,01A1,A2D,DF,0.028323836377801767
Bootscan,4300,4860,01A1,A2D,DF,2.2162135064875105e-05
Bootscan,5000,5100,01A1,A2D,DF,0.021812402950512372
Bootscan,7620,7900,01A1,A5U,DF,0.005256317840025955
Bootscan,2900,3440,01A1,AD,DF,1.4502064766142925e-05
Bootscan,4360,4860,01A1,AD,DF,0.01782217476603862
Bootscan,100,200,01A1,BC,DF,0.03289350058442217
Bootscan,1460,1520,01A1,BC,DF,0.039661405539456525
Bootscan,1960,2080,01A1,BC,DF,0.00022814274963389245
Bootscan,3820,3960,01A1,BC,DF,0.0006915076454518565
Bootscan,7660,7820,01A1,BC,DF,0.006907883664955363
Bootscan,100,240,01A1,BG,DF,0.03869321946259887
Bootscan,1600,1680,01A1,BG,DF,0.03261260383847854
Bootscan,2160,2340,01A1,BG,DF,0.005272940283943199
Bootscan,4360,4740,01A1,BG,DF,3.610521534781199e-06
Bootscan,1580,1840,01A1,C2U,DF,6.331990410677492e-06
Bootscan,2180,2360,01A1,C2U,DF,0.0019847846523327805
Bootscan,4940,5180,01A1,C2U,DF,0.005472376445992969
Bootscan,4960,5180,01A1,CD,DF,0.00126444970309575
Bootscan,6140,6180,01A1,CD,DF,0.038612675971180455
Bootscan,6940,7040,01A1,CD,DF,0.0005052646984760091
Bootscan,220,1400,01A1,01C,F1,1.0349453838383208e-09
Bootscan,4360,4680,01A1,02A,F1,2.860532994186607e-05
Bootscan,7160,7580,01A1,02A,F1,0.0005524784630487234
Bootscan,4120,4340,01A1,02B,F1,0.0004400362690194012
Bootscan,5760,5860,01A1,02B,F1,0.043516463995623825
Bootscan,2160,2340,01A1,02G,F1,0.027216397007096382
Bootscan,3780,3900,01A1,02G,F1,0.00993546589166851
Bootscan,4000,4280,01A1,02G,F1,2.0368605749064993e-07
Bootscan,4360,4860,01A1,02G,F1,1.5616281235453817e-05
Bootscan,240,320,01A1,A1D,F1,0.03214057286272578
Bootscan,1180,1380,01A1,A1D,F1,0.01737311394599711
Bootscan,3760,3900,01A1,A2D,F1,0.005123989641226073
Bootscan,7640,8000,01A1,A2D,F1,0.021192099147036392
Bootscan,7060,7280,01A1,A5U,F1,0.00852670119625693
Bootscan,1140,1420,01A1,AD,F1,0.02234130150948682
Bootscan,4360,4860,01A1,AD,F1,0.017855122694389314
Bootscan,100,340,01A1,BC,F1,0.008818731694204406
Bootscan,4260,4380,01A1,BC,F1,0.0005361211325663555
Bootscan,4960,5100,01A1,BC,F1,0.022840951355084793
Bootscan,5180,5380,01A1,BC,F1,0.04344878429391751
Bootscan,6040,6320,01A1,BC,F1,0.0459575556584396
Bootscan,7860,7900,01A1,BF,F1,0.0178890334546468
Bootscan,2160,2340,01A1,BG,F1,0.012551681799588939
Bootscan,7780,7980,01A1,BG,F1,0.032871613434244495
Bootscan,100,280,01A1,C2U,F1,0.004221857163607497
Bootscan,4100,4340,01A1,C2U,F1,8.343772808574672e-10
Bootscan,4980,5100,01A1,C2U,F1,0.015064252074667224
Bootscan,4260,4460,01A1,CD,F1,3.285702163220767e-05
Bootscan,4940,5100,01A1,CD,F1,0.01831677803447933
Bootscan,100,5160,01A1,CPZ,F1,1.744710362527459e-31
Bootscan,2180,2340,01A1,F1,G,0.034322822456156046
Bootscan,6980,7200,01A1,F1,G,1.3924300298408211e-05
Bootscan,6940,7000,01A1,F1,H,0.014406807009507597
Bootscan,2840,2900,01A1,F1,J,0.022703549398601405
Bootscan,3120,3280,01A1,F1,J,0.0010319982641670573
Bootscan,1420,1620,01A1,F1,cpx,0.017772786064752296
Bootscan,1760,1860,01A1,F1,cpx,0.001116231132933157
Bootscan,5000,5500,01A1,F1,cpx,7.1847382427131e-07
Bootscan,7200,7300,01A1,F1,cpx,0.001116231132933157
Bootscan,220,1380,01A1,01C,F2,3.781363827924633e-09
Bootscan,4800,5800,01A1,01C,F2,0.006126035143947348
Bootscan,4460,4660,01A1,02A,F2,0.0027762640182322973
Bootscan,4120,4360,01A1,02B,F2,4.4134800166291385e-06
Bootscan,4480,4700,01A1,02B,F2,0.001879894827345242
Bootscan,4020,4280,01A1,02G,F2,9.784693472565896e-06
Bootscan,2000,2120,01A1,A2D,F2,0.0017889940221036942
Bootscan,840,920,01A1,A5U,F2,0.017670537173286774
Bootscan,3860,4180,01A1,A5U,F2,7.26399671140014e-05
Bootscan,1160,1420,01A1,AD,F2,0.046366703879923234
Bootscan,100,220,01A1,BC,F2,0.004016723328564885
Bootscan,1360,1560,01A1,BC,F2,0.007063943527250777
Bootscan,1940,2060,01A1,BC,F2,0.00016446862510675526
Bootscan,4200,4380,01A1,BC,F2,8.646809494484409e-06
Bootscan,2660,2720,01A1,BF1,F2,0.04428273218729695
Bootscan,100,260,01A1,C2U,F2,0.01247494881614652
Bootscan,2380,2460,01A1,C2U,F2,0.0040672027498215345
Bootscan,4100,4380,01A1,C2U,F2,1.4857172187261569e-09
Bootscan,4200,4500,01A1,CD,F2,3.11413258316876e-05
Bootscan,4960,5080,01A1,CD,F2,0.0436529693603307
Bootscan,2360,2440,01A1,F2,J,0.025585204358211412
Bootscan,4500,4680,01A1,F2,cpx,0.00022534978072882527
Bootscan,5000,5720,01A1,F2,cpx,0.0013932576937910508
Bootscan,7200,7600,01A1,F2,cpx,0.0003725565618470665
Bootscan,220,1940,01A1,01B,G,1.257903445350584e-11
Bootscan,4460,4620,01A1,01B,G,0.013550570054959785
Bootscan,4980,5560,01A1,01B,G,0.00010290460910849905
Bootscan,100,200,01A1,01C,G,0.04625138063824226
Bootscan,4440,4720,01A1,01C,G,0.025044213256491147
Bootscan,5020,5260,01A1,01C,G,0.0007263952169459928
Bootscan,640,880,01A1,02A,G,0.0027455270210975397
Bootscan,1440,1540,01A1,02A,G,0.007611276180722546
Bootscan,5240,5340,01A1,02A,G,0.032220019255583425
Bootscan,6960,7220,01A1,02A,G,0.0003698439696197852
Bootscan,7300,7520,01A1,02A,G,0.006550609911762915
Bootscan,7820,7900,01A1,02A,G,0.02351047059230348
Bootscan,6980,7140,01A1,02B,G,0.02531648084864279
Bootscan,7820,7920,01A1,02B,G,0.0466546219811303
Bootscan,4840,5020,01A1,02G,G,0.0015401482983951526
Bootscan,5240,5320,01A1,02G,G,0.002257029476183483
Bootscan,100,220,01A1,A1D,G,0.008029076831238399
Bootscan,1160,1340,01A1,A1D,G,0.04274338208280158
Bootscan,3880,4040,01A1,A1D,G,0.04846351973517391
Bootscan,4820,5060,01A1,A1D,G,0.008161788545202766
Bootscan,5220,5920,01A1,A1D,G,0.026966185883174495
Bootscan,7220,7300,01A1,A2D,G,0.03208835518944278
Bootscan,7640,7800,01A1,A2D,G,0.02468763186623488
Bootscan,3880,4180,01A1,A5U,G,0.0004059394359964675
Bootscan,6900,7120,01A1,A5U,G,0.01415226754220804
Bootscan,3840,4160,01A1,AD,G,0.012655839785422575
Bootscan,4300,4580,01A1,AD,G,0.03509973833225324
Bootscan,4440,4600,01A1,AE,G,0.023787340545862068
Bootscan,5040,5180,01A1,AG,G,0.012941437875023913
Bootscan,100,580,01A1,BC,G,0.0028449830412318115
Bootscan,3880,4040,01A1,BC,G,0.014123468099134234
Bootscan,2160,2380,01A1,BF,G,0.0022733062912719476
Bootscan,6900,7300,01A1,BF1,G,2.54244900094739e-05
Bootscan,100,320,01A1,C2U,G,0.008828439625898021
Bootscan,2780,2980,01A1,C2U,G,0.03484377531563474
Bootscan,5240,5720,01A1,C2U,G,0.028697006462276593
Bootscan,1700,1800,01A1,DF,G,0.006322826056411773
Bootscan,2160,2340,01A1,DF,G,0.0267604078720628
Bootscan,4360,5000,01A1,DF,G,2.18813966816046e-09
Bootscan,5200,5720,01A1,DF,G,0.016354078029019604
Bootscan,3980,4180,01A1,G,H,0.00013062378304935484
Bootscan,3980,4280,01A1,G,J,3.4661030533545145e-08
Bootscan,6920,7140,01A1,G,J,0.0037552704424582786
Bootscan,1700,1820,01A1,G,K,0.0030054703914170378
Bootscan,4340,5040,01A1,G,K,1.9223981828968731e-07
Bootscan,7000,7300,01A1,G,K,0.0019606657164290184
Bootscan,4300,4660,01A1,G,L,3.491526345356773e-07
Bootscan,4840,5060,01A1,G,L,0.00019188926325381143
Bootscan,5200,5720,01A1,G,L,0.019855764004062547
Bootscan,1700,1880,01A1,G,cpx,5.786725083588889e-05
Bootscan,4800,5700,01A1,01B,H,0.002061231352340382
Bootscan,4100,4540,01A1,01C,H,2.902489406545104e-09
Bootscan,6280,6360,01A1,01C,H,0.02224958020166551
Bootscan,2540,3460,01A1,02A,H,1.4399641567869427e-07
Bootscan,4400,4600,01A1,02A,H,8.494237439776271e-06
Bootscan,1740,1880,01A1,02B,H,0.028357987887951238
Bootscan,4440,4620,01A1,02B,H,0.004988602927618463
Bootscan,6180,6340,01A1,02B,H,0.03206898902700519
Bootscan,2700,3460,01A1,02G,H,1.2306712863020443e-06
Bootscan,4000,4300,01A1,02G,H,8.72126000940683e-09
Bootscan,3800,3960,01A1,A1D,H,0.0018038749313923758
Bootscan,4040,4140,01A1,A1D,H,0.0015301738307976522
Bootscan,4360,4620,01A1,A1D,H,3.4395700872444776e-05
Bootscan,7040,7220,01A1,A1D,H,0.03390021449551054
Bootscan,4360,4580,01A1,A2D,H,0.0024644113977521282
Bootscan,1240,1620,01A1,A5U,H,4.144240853341167e-05
Bootscan,6180,6340,01A1,A5U,H,0.01236085282484758
Bootscan,3800,3920,01A1,BC,H,4.5153979907204505e-05
Bootscan,4960,5140,01A1,BC,H,0.005713121381514838
Bootscan,7860,7920,01A1,BC,H,0.04526344353682845
Bootscan,4060,4260,01A1,BF,H,9.669221262101881e-09
Bootscan,6260,6320,01A1,BF,H,0.03900726242756322
Bootscan,220,400,01A1,BF1,H,0.02870917929833135
Bootscan,4480,4660,01A1,BF1,H,0.02870917929833135
Bootscan,8680,9020,01A1,BF1,H,0.04837593015368421
Bootscan,1740,1860,01A1,BG,H,0.009828804185382931
Bootscan,7040,7300,01A1,BG,H,0.010303731589464028
Bootscan,7780,7960,01A1,BG,H,0.0024875104411560436
Bootscan,4060,4400,01A1,C2U,H,1.2684041987062204e-11
Bootscan,4960,5180,01A1,CD,H,0.01642740044951676
Bootscan,6880,7020,01A1,CD,H,0.04324249683104021
Bootscan,1740,1860,01A1,DF,H,0.001009069757242739
Bootscan,3140,3240,01A1,H,J,0.009195297303706914
Bootscan,1780,1860,01A1,H,K,0.008691700009363654
Bootscan,4040,4180,01A1,H,K,0.0007050999153909455
Bootscan,4260,4340,01A1,H,L,0.0016886441295534758
Bootscan,6220,6340,01A1,H,L,0.003669784029908008
Bootscan,6940,7000,01A1,H,L,0.010518647989017445
Bootscan,2860,3480,01A1,01C,J,3.937217068673158e-05
Bootscan,4800,5880,01A1,01C,J,0.0002546077025144487
Bootscan,7880,8420,01A1,01C,J,0.003191116983424601
Bootscan,4400,4600,01A1,02A,J,0.000284895575622425
Bootscan,4400,4600,01A1,02B,J,0.0006801204412924806
Bootscan,3980,4320,01A1,02G,J,1.623778432431876e-08
Bootscan,4360,4640,01A1,02G,J,7.43632229584558e-05
Bootscan,6920,7140,01A1,02G,J,0.01891073658881854
Bootscan,1180,1360,01A1,A1D,J,0.020426613694104485
Bootscan,4380,4620,01A1,A1D,J,0.0027906345310683947
Bootscan,4920,5060,01A1,A1D,J,0.029406076280155496
Bootscan,4140,4260,01A1,A2D,J,0.0021648524648897453
Bootscan,4360,4580,01A1,A2D,J,0.013060293273079088
Bootscan,7640,7800,01A1,A2D,J,0.0011711325341748566
Bootscan,880,1000,01A1,A5U,J,0.004759938502063447
Bootscan,3280,3500,01A1,A5U,J,0.0016866759475712503
Bootscan,3880,4140,01A1,A5U,J,5.944878413867506e-05
Bootscan,4360,4540,01A1,A5U,J,0.00010041893663828245
Bootscan,4380,4780,01A1,AD,J,0.023164047506592414
Bootscan,3980,4220,01A1,AG,J,0.0021623816314187082
Bootscan,4960,5120,01A1,BC,J,0.008113463245460504
Bootscan,6120,6320,01A1,BC,J,0.032569270026489405
Bootscan,3120,3280,01A1,BF,J,0.000392739472005881
Bootscan,7760,7860,01A1,BF,J,0.009895998056335809
Bootscan,3120,3300,01A1,BF1,J,0.006786324745637102
Bootscan,1780,1860,01A1,BG,J,0.01365321937326953
Bootscan,3900,4300,01A1,BG,J,1.1602211048346945e-06
Bootscan,4360,4600,01A1,BG,J,0.00023055606687774437
Bootscan,4080,4400,01A1,C2U,J,1.5421293396863748e-10
Bootscan,4980,5180,01A1,C2U,J,0.013954345097318722
Bootscan,6880,7040,01A1,CD,J,0.043552221462566085
Bootscan,840,980,01A1,J,K,0.004478937458182333
Bootscan,1700,1820,01A1,J,K,0.0007542841544031143
Bootscan,7240,7300,01A1,J,K,0.04127077309048339
Bootscan,3140,3240,01A1,J,cpx,0.00823174228916955
Bootscan,7180,7580,01A1,02A,K,0.004095457909784903
Bootscan,4180,4340,01A1,02B,K,0.0018014694817188454
Bootscan,740,980,01A1,02G,K,0.020792031160188497
Bootscan,2660,3480,01A1,02G,K,4.907031433093876e-06
Bootscan,6140,6340,01A1,02G,K,0.042623740636856505
Bootscan,7020,7180,01A1,02G,K,0.020411293134323053
Bootscan,840,1000,01A1,A1D,K,0.008175101353916468
Bootscan,4360,4720,01A1,A1D,K,0.0013988901270305238
Bootscan,7660,8000,01A1,A2D,K,0.04184324300098406
Bootscan,7060,7380,01A1,A5U,K,0.0016532044576854296
Bootscan,820,1040,01A1,AD,K,0.028120027212763233
Bootscan,4360,4860,01A1,AD,K,0.005887014903983193
Bootscan,2600,3520,01A1,AG,K,2.134377468252806e-06
Bootscan,100,200,01A1,BC,K,0.0025631697339462884
Bootscan,880,1000,01A1,BC,K,0.012052518771342849
Bootscan,4980,5160,01A1,BC,K,0.03356764664110592
Bootscan,6120,6340,01A1,BC,K,0.021569337896622246
Bootscan,1760,1860,01A1,BF,K,0.004338251316592367
Bootscan,4340,4700,01A1,BG,K,0.000469314701597875
Bootscan,100,160,01A1,C2U,K,0.030448317853030954
Bootscan,4180,4340,01A1,C2U,K,1.7257012265314948e-05
Bootscan,4240,4500,01A1,CD,K,0.005326482024351344
Bootscan,6820,9020,01A1,CPZ,K,1.4427755683340699e-06
Bootscan,6180,6240,01A1,DF,K,0.02426332825374397
Bootscan,4040,4200,01A1,K,L,0.00024322627119567906
Bootscan,6180,6320,01A1,K,cpx,0.007948203475255615
Bootscan,7200,7360,01A1,K,cpx,0.0006436489124867523
Bootscan,4180,4660,01A1,01B,L,9.746626712548339e-06
Bootscan,4840,5720,01A1,01B,L,0.011096394372793424
Bootscan,2420,2520,01A1,01C,L,0.035538682208806724
Bootscan,2880,3420,01A1,01C,L,7.215031492434926e-08
Bootscan,3720,3820,01A1,01C,L,0.035538682208806724
Bootscan,4880,5800,01A1,01C,L,6.493852886901467e-05
Bootscan,7800,8480,01A1,01C,L,0.0016971163859849027
Bootscan,2000,2200,01A1,02A,L,0.003995977990748358
Bootscan,3760,3900,01A1,02A,L,0.02615018198186674
Bootscan,3780,4240,01A1,02B,L,0.0019990449713512123
Bootscan,4400,4680,01A1,02B,L,0.0011997421414151946
Bootscan,5080,5280,01A1,02B,L,0.00471086450680411
Bootscan,1700,1880,01A1,02G,L,0.00119184267966253
Bootscan,3980,4240,01A1,02G,L,1.5608371227740464e-06
Bootscan,4300,4720,01A1,02G,L,6.113990596903697e-05
Bootscan,4980,5380,01A1,02G,L,0.00015549873645503474
Bootscan,1980,2360,01A1,A1D,L,1.7985139925679463e-06
Bootscan,5100,5260,01A1,A1D,L,0.04300489575247767
Bootscan,8080,8360,01A1,A1D,L,0.027617750295044926
Bootscan,780,1140,01A1,A2D,L,0.003269775791141436
Bootscan,4260,4700,01A1,A2D,L,0.0006531934660098603
Bootscan,4260,4620,01A1,A5U,L,1.666610726901917e-08
Bootscan,2900,3440,01A1,AD,L,0.00013683256893778068
Bootscan,4180,4660,01A1,AE,L,0.001316371378612802
Bootscan,100,220,01A1,BC,L,0.011932539001574172
Bootscan,1460,1640,01A1,BC,L,0.03114515225966722
Bootscan,6100,6440,01A1,BC,L,0.011334051654751038
Bootscan,7340,7400,01A1,BC,L,0.012088317892884856
Bootscan,920,980,01A1,BF,L,0.04332125806742918
Bootscan,3780,4240,01A1,BF,L,7.949225416402794e-10
Bootscan,220,480,01A1,BF1,L,0.023022319187526348
Bootscan,3780,4240,01A1,BF1,L,1.0921624066141879e-08
Bootscan,4300,4640,01A1,BG,L,2.3879724992230815e-06
Bootscan,4880,5060,01A1,BG,L,5.061736485095677e-05
Bootscan,5220,5420,01A1,BG,L,0.023997580662874073
Bootscan,100,260,01A1,C2U,L,0.014133884874976214
Bootscan,1460,1740,01A1,C2U,L,0.0023072325071248497
Bootscan,2420,2600,01A1,C2U,L,0.004508557418479408
Bootscan,4080,4260,01A1,C2U,L,9.019924398518636e-08
Bootscan,6300,6420,01A1,C2U,L,0.003551681947024652
Bootscan,2420,2500,01A1,CD,L,0.02534058071923546
Bootscan,6200,6360,01A1,CD,L,0.003472911877584638
Bootscan,940,1040,01A1,DF,L,0.038576764972594296
Bootscan,3240,3400,01A1,DF,L,0.01663226879019748
Bootscan,2000,2240,01A1,L,cpx,1.2181354438602126e-05
Bootscan,7160,7360,01A1,L,cpx,1.9634430259017136e-07
Bootscan,920,1740,01A1,01B,cpx,1.3039467352327922e-05
Bootscan,2180,3880,01A1,01B,cpx,9.402328817687896e-07
Bootscan,4080,4480,01A1,01B,cpx,6.986106615483832e-09
Bootscan,7180,7580,01A1,01B,cpx,0.045500488510552516
Bootscan,520,700,01A1,01C,cpx,0.032407495505198926
Bootscan,980,1740,01A1,01C,cpx,5.184640829558254e-06
